timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Ignore
2025-05-27 20:28:00-04:00,0.7563,0.7569,0.7563,0.7569,400426.0,1748392139999,302979.2855,555,327564,247854.3625,0
2025-05-27 20:29:00-04:00,0.7569,0.7572,0.7566,0.7568,374945.0,1748392199999,283803.4981,530,192237,145515.1247,0
2025-05-27 20:30:00-04:00,0.7567,0.7575,0.7566,0.7573,330422.0,1748392259999,250128.533,606,163011,123411.3109,0
2025-05-27 20:31:00-04:00,0.7572,0.7572,0.756,0.7561,437107.0,1748392319999,330737.8599,675,113631,85946.0558,0
2025-05-27 20:32:00-04:00,0.7561,0.7564,0.7556,0.7559,304617.0,1748392379999,230315.9712,597,180783,136699.1847,0
2025-05-27 20:33:00-04:00,0.7558,0.7562,0.7556,0.7556,166526.0,1748392439999,125893.8354,399,79265,59928.1084,0
2025-05-27 20:34:00-04:00,0.7556,0.756,0.7552,0.7553,166571.0,1748392499999,125861.6901,440,62147,46964.9782,0
2025-05-27 20:35:00-04:00,0.7554,0.7559,0.7548,0.7559,188108.0,1748392559999,142078.3164,585,113517,85744.7356,0
2025-05-27 20:36:00-04:00,0.7558,0.757,0.7556,0.757,156280.0,1748392619999,118161.1661,566,126703,95803.4676,0
2025-05-27 20:37:00-04:00,0.757,0.757,0.756,0.7563,305728.0,1748392679999,231232.8004,504,125969,95265.6718,0
2025-05-27 20:38:00-04:00,0.7563,0.7564,0.756,0.7561,191858.0,1748392739999,145081.7418,302,96346,72855.2266,0
2025-05-27 20:39:00-04:00,0.7561,0.7561,0.7548,0.7548,249522.0,1748392799999,188464.8399,595,46695,35266.3276,0
2025-05-27 20:40:00-04:00,0.7548,0.7558,0.7548,0.7555,143693.0,1748392859999,108517.0755,485,64301,48559.9879,0
2025-05-27 20:41:00-04:00,0.7555,0.7559,0.7552,0.7556,155568.0,1748392919999,117546.4205,482,78875,59595.6163,0
2025-05-27 20:42:00-04:00,0.7556,0.7561,0.7556,0.7558,95989.0,1748392979999,72553.9814,417,56723,42874.8365,0
2025-05-27 20:43:00-04:00,0.7558,0.7568,0.7558,0.7568,217967.0,1748393039999,164837.8243,498,176408,133389.6503,0
2025-05-27 20:44:00-04:00,0.7568,0.757,0.7565,0.7569,121232.0,1748393099999,91756.5535,299,99905,75617.6733,0
2025-05-27 20:45:00-04:00,0.7568,0.7568,0.7561,0.7563,133772.0,1748393159999,101208.3585,361,62235,47086.7752,0
2025-05-27 20:46:00-04:00,0.7562,0.7565,0.7558,0.7564,182457.0,1748393219999,137989.0895,950,102576,77582.7901,0
2025-05-27 20:47:00-04:00,0.7564,0.7567,0.756,0.7563,99883.0,1748393279999,75547.3499,433,63759,48225.9042,0
2025-05-27 20:48:00-04:00,0.7563,0.7563,0.7555,0.7558,227762.0,1748393339999,172152.4687,444,81878,61883.2371,0
2025-05-27 20:49:00-04:00,0.7557,0.7557,0.7544,0.7544,163957.0,1748393399999,123780.5037,589,28117,21235.8002,0
2025-05-27 20:50:00-04:00,0.7545,0.7549,0.754,0.7548,185530.0,1748393459999,139977.0636,630,94372,71205.0724,0
2025-05-27 20:51:00-04:00,0.7548,0.755,0.7546,0.7548,93152.0,1748393519999,70313.9986,338,43980,33199.0134,0
2025-05-27 20:52:00-04:00,0.7549,0.7553,0.7545,0.7547,73013.0,1748393579999,55122.8134,364,45814,34588.8176,0
2025-05-27 20:53:00-04:00,0.7547,0.7564,0.7544,0.7562,174000.0,1748393639999,131422.681,607,111787,84454.5003,0
2025-05-27 20:54:00-04:00,0.7562,0.7569,0.756,0.7568,107794.0,1748393699999,81525.3138,430,57335,43370.3249,0
2025-05-27 20:55:00-04:00,0.7568,0.7575,0.7567,0.7572,212315.0,1748393759999,160753.68,416,169314,128192.0634,0
2025-05-27 20:56:00-04:00,0.7572,0.7579,0.7571,0.7579,252544.0,1748393819999,191294.81,509,172840,130932.1272,0
2025-05-27 20:57:00-04:00,0.758,0.7594,0.758,0.7587,552257.0,1748393879999,419076.862,1021,325322,246875.8909,0
2025-05-27 20:58:00-04:00,0.7588,0.7591,0.7584,0.7587,510239.0,1748393939999,387174.1942,538,380697,288893.1972,0
2025-05-27 20:59:00-04:00,0.7587,0.7589,0.7586,0.7587,228864.0,1748393999999,173657.4999,292,118726,90086.4636,0
2025-05-27 21:00:00-04:00,0.7588,0.7595,0.7586,0.7591,642489.0,1748394059999,487602.2809,1179,322457,244767.4832,0
2025-05-27 21:01:00-04:00,0.7592,0.7595,0.7589,0.7592,354806.0,1748394119999,269345.7515,434,108261,82180.5796,0
2025-05-27 21:02:00-04:00,0.7592,0.7593,0.7582,0.7583,530039.0,1748394179999,402257.0142,674,318640,241879.2199,0
2025-05-27 21:03:00-04:00,0.7583,0.7588,0.7581,0.7586,871001.0,1748394239999,660652.6529,691,737706,559552.7988,0
2025-05-27 21:04:00-04:00,0.7585,0.7587,0.7575,0.7577,260537.0,1748394299999,197541.3612,534,66613,50499.3584,0
2025-05-27 21:05:00-04:00,0.7577,0.7578,0.757,0.757,247994.0,1748394359999,187797.8224,524,140883,106683.138,0
2025-05-27 21:06:00-04:00,0.757,0.7571,0.7566,0.7568,254278.0,1748394419999,192448.332,561,107042,81006.4455,0
2025-05-27 21:07:00-04:00,0.7568,0.7568,0.7561,0.7563,569708.0,1748394479999,431058.958,604,394585,298574.7948,0
2025-05-27 21:08:00-04:00,0.7562,0.7566,0.7561,0.7565,602805.0,1748394539999,455954.0505,436,510104,385842.2485,0
2025-05-27 21:09:00-04:00,0.7565,0.7565,0.756,0.7563,339253.0,1748394599999,256536.3397,411,173730,131375.6873,0
2025-05-27 21:10:00-04:00,0.7562,0.7566,0.7561,0.7563,244069.0,1748394659999,184611.3047,451,166948,126279.3149,0
2025-05-27 21:11:00-04:00,0.7564,0.7573,0.7563,0.7572,488245.0,1748394719999,369498.5671,509,411091,311117.3095,0
2025-05-27 21:12:00-04:00,0.7573,0.7577,0.7569,0.7569,434722.0,1748394779999,329241.4068,507,236722,179293.2166,0
2025-05-27 21:13:00-04:00,0.757,0.7573,0.7567,0.7567,101487.0,1748394839999,76829.0348,310,59012,44677.2853,0
2025-05-27 21:14:00-04:00,0.7567,0.757,0.7566,0.7568,176293.0,1748394899999,133401.599,331,104026,78713.8896,0
2025-05-27 21:15:00-04:00,0.7569,0.757,0.755,0.7552,438486.0,1748394959999,331312.434,803,97785,73865.0973,0
2025-05-27 21:16:00-04:00,0.7551,0.7556,0.7551,0.7552,152489.0,1748395019999,115184.4785,408,61989,46825.7581,0
2025-05-27 21:17:00-04:00,0.7552,0.7556,0.7551,0.7555,138427.0,1748395079999,104563.8906,255,86139,65070.1752,0
2025-05-27 21:18:00-04:00,0.7555,0.7563,0.7554,0.7555,653870.0,1748395139999,494324.2711,592,543219,410669.4348,0
2025-05-27 21:19:00-04:00,0.7555,0.7559,0.7554,0.7554,89964.0,1748395199999,67981.7127,311,29405,22219.8795,0
2025-05-27 21:20:00-04:00,0.7555,0.7557,0.755,0.7551,257860.0,1748395259999,194793.4593,555,139897,105684.5278,0
2025-05-27 21:21:00-04:00,0.7551,0.7565,0.7551,0.7563,161545.0,1748395319999,122101.1035,486,82056,62009.5986,0
2025-05-27 21:22:00-04:00,0.7564,0.7565,0.7556,0.7564,146964.0,1748395379999,111108.7841,453,95255,72008.0732,0
2025-05-27 21:23:00-04:00,0.7563,0.7567,0.7562,0.7563,150838.0,1748395439999,114099.3922,341,112121,84810.4218,0
2025-05-27 21:24:00-04:00,0.7563,0.7564,0.7559,0.7561,348521.0,1748395499999,263558.2969,404,85488,64643.5588,0
2025-05-27 21:25:00-04:00,0.7561,0.7561,0.7556,0.7561,117680.0,1748395559999,88952.3245,369,81116,61314.6461,0
2025-05-27 21:26:00-04:00,0.7562,0.7564,0.7561,0.7562,115186.0,1748395619999,87115.9666,315,86382,65331.7331,0
2025-05-27 21:27:00-04:00,0.7562,0.7563,0.7553,0.7554,160449.0,1748395679999,121289.148,483,60762,45936.6944,0
2025-05-27 21:28:00-04:00,0.7554,0.756,0.7553,0.7558,279640.0,1748395739999,211314.2855,639,157100,118708.8792,0
2025-05-27 21:29:00-04:00,0.7558,0.7558,0.7554,0.7557,191215.0,1748395799999,144482.7888,439,82361,62231.7587,0
2025-05-27 21:30:00-04:00,0.7556,0.7556,0.7547,0.7556,348789.0,1748395859999,263371.7173,794,125687,94904.5982,0
2025-05-27 21:31:00-04:00,0.7556,0.7561,0.7552,0.7561,353091.0,1748395919999,266780.4852,724,213811,161551.2334,0
2025-05-27 21:32:00-04:00,0.756,0.7563,0.7556,0.7561,437165.0,1748395979999,330527.0949,600,239006,180709.3235,0
2025-05-27 21:33:00-04:00,0.7562,0.7565,0.7559,0.7564,113355.0,1748396039999,85729.659,500,59163,44742.8349,0
2025-05-27 21:34:00-04:00,0.7563,0.7576,0.7563,0.757,236163.0,1748396099999,178809.3073,785,155665,117851.3551,0
2025-05-27 21:35:00-04:00,0.7569,0.7571,0.7565,0.7565,231713.0,1748396159999,175340.8707,467,122637,92802.312,0
2025-05-27 21:36:00-04:00,0.7565,0.7577,0.7565,0.7575,298165.0,1748396219999,225798.3019,566,277662,210269.5821,0
2025-05-27 21:37:00-04:00,0.7574,0.7579,0.7571,0.7579,265854.0,1748396279999,201366.5073,582,163392,123764.1035,0
2025-05-27 21:38:00-04:00,0.7579,0.7586,0.7578,0.7581,253100.0,1748396339999,191917.5126,620,138806,105241.3881,0
2025-05-27 21:39:00-04:00,0.7581,0.7582,0.7577,0.7579,171999.0,1748396399999,130382.8077,311,60624,45956.6269,0
2025-05-27 21:40:00-04:00,0.7578,0.7579,0.757,0.757,135065.0,1748396459999,102307.3496,382,33281,25214.6779,0
2025-05-27 21:41:00-04:00,0.7569,0.7577,0.7566,0.7576,148367.0,1748396519999,112315.599,424,75020,56795.9495,0
2025-05-27 21:42:00-04:00,0.7577,0.7592,0.7576,0.7587,157359.0,1748396579999,119371.2605,613,85840,65106.5576,0
2025-05-27 21:43:00-04:00,0.7588,0.7588,0.7583,0.7584,306461.0,1748396639999,232478.9177,484,104136,79003.4106,0
2025-05-27 21:44:00-04:00,0.7584,0.7585,0.7573,0.7573,118987.0,1748396699999,90168.7824,341,15762,11947.9739,0
2025-05-27 21:45:00-04:00,0.7573,0.7577,0.7571,0.7577,150712.0,1748396759999,114141.0443,848,95176,72080.1567,0
2025-05-27 21:46:00-04:00,0.7577,0.7582,0.7577,0.7581,161525.0,1748396819999,122424.1884,389,93987,71230.4183,0
2025-05-27 21:47:00-04:00,0.7581,0.7588,0.7581,0.7585,162260.0,1748396879999,123059.3592,352,118501,89871.7639,0
2025-05-27 21:48:00-04:00,0.7585,0.7594,0.7584,0.7591,170011.0,1748396939999,129009.0118,450,109163,82847.2868,0
2025-05-27 21:49:00-04:00,0.7591,0.7597,0.7591,0.7593,140396.0,1748396999999,106623.0301,376,51635,39214.8335,0
2025-05-27 21:50:00-04:00,0.7593,0.7595,0.7589,0.7591,205686.0,1748397059999,156141.8699,440,87803,66656.2447,0
2025-05-27 21:51:00-04:00,0.7592,0.7602,0.7591,0.7597,349862.0,1748397119999,265834.2364,629,267881,203545.4407,0
2025-05-27 21:52:00-04:00,0.7597,0.7598,0.759,0.7592,234120.0,1748397179999,177764.7694,394,118441,89931.7385,0
2025-05-27 21:53:00-04:00,0.7592,0.7598,0.7591,0.7593,544364.0,1748397239999,413419.5587,541,353681,268598.2881,0
2025-05-27 21:54:00-04:00,0.7593,0.7596,0.7592,0.7595,145958.0,1748397299999,110848.334,281,46995,35690.9397,0
2025-05-27 21:55:00-04:00,0.7594,0.7595,0.7591,0.7591,398732.0,1748397359999,302744.2058,423,23823,18087.3354,0
2025-05-27 21:56:00-04:00,0.7591,0.7591,0.7583,0.7583,173056.0,1748397419999,131319.1484,353,70602,53589.2245,0
2025-05-27 21:57:00-04:00,0.7583,0.7583,0.7574,0.7575,270614.0,1748397479999,205033.4951,589,116370,88177.8655,0
2025-05-27 21:58:00-04:00,0.7575,0.7576,0.7568,0.7569,160826.0,1748397539999,121793.2559,477,64852,49114.5649,0
2025-05-27 21:59:00-04:00,0.7569,0.757,0.7552,0.756,326602.0,1748397599999,246885.3042,983,136629,103257.3031,0
2025-05-27 22:00:00-04:00,0.756,0.756,0.7552,0.7555,319678.0,1748397659999,241499.839,756,97260,73476.281,0
2025-05-27 22:01:00-04:00,0.7555,0.7558,0.7548,0.7555,920429.0,1748397719999,695255.0429,1071,662459,500404.482,0
2025-05-27 22:02:00-04:00,0.7556,0.7558,0.7546,0.7552,596233.0,1748397779999,450283.3584,823,393221,296988.5842,0
2025-05-27 22:03:00-04:00,0.7552,0.7553,0.754,0.7544,306069.0,1748397839999,230986.4757,861,73636,55583.7224,0
2025-05-27 22:04:00-04:00,0.7545,0.7545,0.753,0.753,454793.0,1748397899999,342761.8389,880,54004,40724.8429,0
2025-05-27 22:05:00-04:00,0.7532,0.7534,0.7521,0.7528,635444.0,1748397959999,478219.1946,1348,172608,129919.7464,0
2025-05-27 22:06:00-04:00,0.7528,0.7528,0.7515,0.7521,1005809.0,1748398019999,756425.5216,1372,117728,88564.2054,0
2025-05-27 22:07:00-04:00,0.7522,0.7524,0.7519,0.7523,1353151.0,1748398079999,1017829.5479,702,1153741,867852.3403,0
2025-05-27 22:08:00-04:00,0.7522,0.7539,0.7522,0.7538,1192015.0,1748398139999,897610.2317,927,1034510,778912.4606,0
2025-05-27 22:09:00-04:00,0.7538,0.7544,0.7535,0.7538,329777.0,1748398199999,248666.9601,524,219334,165390.85,0
2025-05-27 22:10:00-04:00,0.7537,0.754,0.7535,0.7539,253526.0,1748398259999,191123.213,458,106566,80336.0143,0
2025-05-27 22:11:00-04:00,0.754,0.754,0.7531,0.7533,227451.0,1748398319999,171398.6259,448,32519,24505.8384,0
2025-05-27 22:12:00-04:00,0.7532,0.7538,0.7531,0.7535,234804.0,1748398379999,176935.9817,548,92516,69703.1896,0
2025-05-27 22:13:00-04:00,0.7536,0.7538,0.753,0.753,183858.0,1748398439999,138507.2703,403,71163,53616.7038,0
2025-05-27 22:14:00-04:00,0.7531,0.7535,0.7527,0.7528,143669.0,1748398499999,108193.3809,555,72576,54652.5473,0
2025-05-27 22:15:00-04:00,0.7529,0.7529,0.7517,0.752,513025.0,1748398559999,385834.1335,886,168106,126414.977,0
2025-05-27 22:16:00-04:00,0.752,0.7527,0.752,0.7526,173515.0,1748398619999,130542.8453,454,55215,41546.0634,0
2025-05-27 22:17:00-04:00,0.7526,0.7526,0.7518,0.7521,302723.0,1748398679999,227649.0272,583,48250,36286.3195,0
2025-05-27 22:18:00-04:00,0.752,0.7531,0.7519,0.7525,221231.0,1748398739999,166506.8524,655,90923,68424.4623,0
2025-05-27 22:19:00-04:00,0.7525,0.7526,0.7515,0.7525,258638.0,1748398799999,194519.6028,564,130502,98155.9106,0
2025-05-27 22:20:00-04:00,0.7525,0.7525,0.7514,0.7516,349299.0,1748398859999,262596.1933,698,120666,90718.044,0
2025-05-27 22:21:00-04:00,0.7515,0.7518,0.751,0.7518,305537.0,1748398919999,229568.6848,706,82864,62261.1003,0
2025-05-27 22:22:00-04:00,0.7518,0.7521,0.7511,0.752,224456.0,1748398979999,168703.3122,623,95290,71629.3639,0
2025-05-27 22:23:00-04:00,0.752,0.7528,0.7518,0.7523,314978.0,1748399039999,237013.9941,640,246048,185158.9365,0
2025-05-27 22:24:00-04:00,0.7523,0.7527,0.7515,0.7515,244295.0,1748399099999,183751.651,546,94579,71139.2388,0
2025-05-27 22:25:00-04:00,0.7515,0.7516,0.749,0.7505,2433227.0,1748399159999,1825063.7451,2915,448104,336124.3509,0
2025-05-27 22:26:00-04:00,0.7505,0.7512,0.7501,0.7511,308552.0,1748399219999,231582.5238,635,210402,157923.3145,0
2025-05-27 22:27:00-04:00,0.7511,0.7511,0.7499,0.7507,319012.0,1748399279999,239425.36,684,117273,88025.0944,0
2025-05-27 22:28:00-04:00,0.7507,0.7514,0.7504,0.7508,378918.0,1748399339999,284562.253,625,240472,180611.1512,0
2025-05-27 22:29:00-04:00,0.7508,0.7516,0.7507,0.7507,314855.0,1748399399999,236531.98,587,114235,85807.9381,0
2025-05-27 22:30:00-04:00,0.7508,0.7516,0.7504,0.7515,495122.0,1748399459999,371749.0067,1060,367552,275971.0494,0
2025-05-27 22:31:00-04:00,0.7516,0.7523,0.7513,0.7523,264289.0,1748399519999,198695.6323,675,206861,155528.9151,0
2025-05-27 22:32:00-04:00,0.7524,0.7524,0.7517,0.7518,321196.0,1748399579999,241539.1989,576,90732,68234.1987,0
2025-05-27 22:33:00-04:00,0.7518,0.7524,0.7518,0.7523,79942.0,1748399639999,60133.203,283,48394,36401.8878,0
2025-05-27 22:34:00-04:00,0.7522,0.7525,0.752,0.7521,255106.0,1748399699999,191896.1635,386,91165,68572.3068,0
2025-05-27 22:35:00-04:00,0.7521,0.7521,0.7512,0.7519,766413.0,1748399759999,576076.2885,470,46675,35079.2773,0
2025-05-27 22:36:00-04:00,0.7518,0.7534,0.7516,0.7534,260300.0,1748399819999,195948.5017,764,191420,144095.8497,0
2025-05-27 22:37:00-04:00,0.7534,0.7535,0.7524,0.7527,345577.0,1748399879999,260155.1146,581,213546,160770.1139,0
2025-05-27 22:38:00-04:00,0.7527,0.753,0.7523,0.7525,132856.0,1748399939999,100002.1435,507,93102,70081.4825,0
2025-05-27 22:39:00-04:00,0.7525,0.7526,0.752,0.752,161790.0,1748399999999,121718.1051,344,53541,40279.4625,0
2025-05-27 22:40:00-04:00,0.7521,0.7529,0.7518,0.7528,235800.0,1748400059999,177388.0987,578,165479,124488.3602,0
2025-05-27 22:41:00-04:00,0.7527,0.7539,0.7526,0.7537,396884.0,1748400119999,299126.6826,649,374183,282019.3868,0
2025-05-27 22:42:00-04:00,0.7537,0.7544,0.7536,0.7543,311129.0,1748400179999,234568.6766,625,162698,122668.5866,0
2025-05-27 22:43:00-04:00,0.7543,0.7544,0.7536,0.7539,160165.0,1748400239999,120742.082,406,96762,72937.1686,0
2025-05-27 22:44:00-04:00,0.7538,0.7541,0.7534,0.7535,127269.0,1748400299999,95937.8538,311,48044,36223.4166,0
2025-05-27 22:45:00-04:00,0.7534,0.7539,0.7533,0.7536,69823.0,1748400359999,52616.6606,328,35630,26849.0177,0
2025-05-27 22:46:00-04:00,0.7537,0.7542,0.7535,0.7538,170886.0,1748400419999,128837.797,414,61371,46269.6983,0
2025-05-27 22:47:00-04:00,0.7539,0.7546,0.7539,0.7541,125403.0,1748400479999,94579.6106,399,80631,60817.8628,0
2025-05-27 22:48:00-04:00,0.7541,0.7549,0.754,0.7546,129074.0,1748400539999,97401.5941,462,89016,67174.9959,0
2025-05-27 22:49:00-04:00,0.7546,0.7547,0.7541,0.7543,153191.0,1748400599999,115555.6553,347,94552,71319.6279,0
2025-05-27 22:50:00-04:00,0.7543,0.7543,0.7534,0.754,177620.0,1748400659999,133897.4613,442,98856,74511.499,0
2025-05-27 22:51:00-04:00,0.7539,0.7541,0.7535,0.7536,87522.0,1748400719999,65966.807,248,29539,22265.5404,0
2025-05-27 22:52:00-04:00,0.7537,0.7539,0.7536,0.7537,63148.0,1748400779999,47594.0762,167,37717,28427.9381,0
2025-05-27 22:53:00-04:00,0.7536,0.7537,0.7532,0.7533,292941.0,1748400839999,220708.5396,322,28954,21815.7304,0
2025-05-27 22:54:00-04:00,0.7533,0.7536,0.7532,0.7533,170988.0,1748400899999,128808.4818,320,53142,40038.2714,0
2025-05-27 22:55:00-04:00,0.7533,0.7533,0.7522,0.7528,420133.0,1748400959999,316163.109,672,78188,58855.6233,0
2025-05-27 22:56:00-04:00,0.7528,0.7534,0.7526,0.7531,161984.0,1748401019999,121988.0777,413,112887,85010.8354,0
2025-05-27 22:57:00-04:00,0.7531,0.7532,0.7526,0.7527,148239.0,1748401079999,111608.0824,336,22179,16699.7484,0
2025-05-27 22:58:00-04:00,0.7527,0.7531,0.7526,0.7526,94013.0,1748401139999,70770.4735,286,43425,32689.1451,0
2025-05-27 22:59:00-04:00,0.7526,0.7529,0.7525,0.7526,30995.0,1748401199999,23328.5017,171,13122,9877.004,0
2025-05-27 23:00:00-04:00,0.7526,0.7526,0.7515,0.7518,203002.0,1748401259999,152657.6589,644,95059,71486.3118,0
2025-05-27 23:01:00-04:00,0.7518,0.752,0.7513,0.7514,525004.0,1748401319999,394651.4383,457,333329,250591.4598,0
2025-05-27 23:02:00-04:00,0.7515,0.7515,0.7509,0.7514,447338.0,1748401379999,336038.4046,578,168574,126649.3675,0
2025-05-27 23:03:00-04:00,0.7513,0.7513,0.7507,0.7512,974728.0,1748401439999,731991.26,636,751754,564556.812,0
2025-05-27 23:04:00-04:00,0.7512,0.7513,0.7504,0.7505,232490.0,1748401499999,174600.9567,478,84026,63113.2405,0
2025-05-27 23:05:00-04:00,0.7505,0.7508,0.7505,0.7507,330462.0,1748401559999,248089.1032,487,203223,152577.4491,0
2025-05-27 23:06:00-04:00,0.7507,0.751,0.7504,0.751,895897.0,1748401619999,672609.2734,530,810735,608686.6609,0
2025-05-27 23:07:00-04:00,0.751,0.7512,0.7506,0.7507,327169.0,1748401679999,245670.4948,437,199690,149945.6174,0
2025-05-27 23:08:00-04:00,0.7508,0.7508,0.7501,0.7503,436530.0,1748401739999,327602.0835,582,158304,118808.0469,0
2025-05-27 23:09:00-04:00,0.7503,0.7506,0.7502,0.7503,348861.0,1748401799999,261765.0959,286,278599,209040.2757,0
2025-05-27 23:10:00-04:00,0.7504,0.7508,0.7502,0.7508,390713.0,1748401859999,293232.803,708,191836,143971.3828,0
2025-05-27 23:11:00-04:00,0.7508,0.7513,0.7508,0.7511,252035.0,1748401919999,189325.6083,426,180684,135731.124,0
2025-05-27 23:12:00-04:00,0.7512,0.7521,0.7512,0.7521,238195.0,1748401979999,179052.8825,456,170076,127839.5599,0
2025-05-27 23:13:00-04:00,0.752,0.7526,0.7518,0.7525,168202.0,1748402039999,126534.2146,546,102890,77402.1972,0
2025-05-27 23:14:00-04:00,0.7524,0.7527,0.7524,0.7525,121498.0,1748402099999,91435.1378,290,30249,22763.8882,0
2025-05-27 23:15:00-04:00,0.7524,0.7525,0.7516,0.7517,240047.0,1748402159999,180534.6032,507,101403,76263.021,0
2025-05-27 23:16:00-04:00,0.7517,0.7519,0.7511,0.7511,155386.0,1748402219999,116782.5849,818,78534,59029.9018,0
2025-05-27 23:17:00-04:00,0.7511,0.7511,0.7507,0.7507,32794.0,1748402279999,24623.3645,135,12201,9160.835,0
2025-05-27 23:18:00-04:00,0.7516,0.7516,0.7512,0.7512,61828.0,1748402339999,46461.1343,88,12981,9756.5196,0
2025-05-27 23:19:00-04:00,0.7513,0.7518,0.7511,0.7517,419263.0,1748402399999,315153.1313,490,284411,213800.6923,0
2025-05-27 23:20:00-04:00,0.7518,0.7518,0.751,0.7512,378471.0,1748402459999,284330.542,494,110941,83352.968,0
2025-05-27 23:21:00-04:00,0.7513,0.7525,0.7513,0.7517,342094.0,1748402519999,257204.725,659,203651,153090.9191,0
2025-05-27 23:22:00-04:00,0.7517,0.7519,0.7511,0.7516,262370.0,1748402579999,197158.7132,506,135798,102040.4207,0
2025-05-27 23:23:00-04:00,0.7517,0.7517,0.7517,0.7517,16600.0,1748402639999,12478.22,43,7087,5327.2979,0
2025-05-27 23:24:00-04:00,0.7515,0.7515,0.751,0.751,73561.0,1748402699999,55261.8999,114,0,0.0,0
2025-05-27 23:25:00-04:00,0.7506,0.7507,0.7506,0.7507,27390.0,1748402759999,20560.429,25,14950,11222.965,0
2025-05-27 23:26:00-04:00,0.7513,0.7513,0.7511,0.7512,11915.0,1748402819999,8950.3959,33,6550,4920.36,0
2025-05-27 23:27:00-04:00,0.7515,0.7521,0.7514,0.7521,104200.0,1748402879999,78332.0143,310,69275,52083.9268,0
2025-05-27 23:28:00-04:00,0.752,0.7524,0.7519,0.752,139200.0,1748402939999,104710.2361,328,36392,27374.6636,0
2025-05-27 23:29:00-04:00,0.7519,0.752,0.7515,0.7518,63012.0,1748402999999,47369.8968,265,32023,24073.8866,0
2025-05-27 23:30:00-04:00,0.7519,0.7519,0.7511,0.7513,110492.0,1748403059999,83027.4507,354,63974,48065.9341,0
2025-05-27 23:31:00-04:00,0.7514,0.7521,0.7513,0.7519,156315.0,1748403119999,117503.698,402,120149,90320.1745,0
2025-05-27 23:32:00-04:00,0.7519,0.7522,0.7511,0.7512,212482.0,1748403179999,159732.7698,452,94205,70838.6626,0
2025-05-27 23:33:00-04:00,0.7512,0.7521,0.7511,0.752,147164.0,1748403239999,110597.7418,393,99365,74668.1195,0
2025-05-27 23:34:00-04:00,0.7521,0.7534,0.7519,0.7534,181277.0,1748403299999,136416.1832,494,136643,102840.1276,0
2025-05-27 23:35:00-04:00,0.7533,0.7533,0.7525,0.7527,154807.0,1748403359999,116563.5829,425,69017,51957.4761,0
2025-05-27 23:36:00-04:00,0.7527,0.7535,0.7527,0.7535,65448.0,1748403419999,49288.639,270,59137,44536.5508,0
2025-05-27 23:37:00-04:00,0.7537,0.7537,0.7536,0.7537,40736.0,1748403479999,30700.7997,47,1196,901.4252,0
2025-05-27 23:38:00-04:00,0.7538,0.7538,0.7538,0.7538,7.0,1748403539999,5.2766,1,0,0.0,0
2025-05-27 23:39:00-04:00,0.7539,0.7539,0.7538,0.7539,633.0,1748403599999,477.2173,6,619,466.6641,0
2025-05-27 23:40:00-04:00,0.7537,0.754,0.7537,0.754,9855.0,1748403659999,7429.09790,56,9525,7180.37690,0
