Datetime,Open,High,Low,Close,Volume
2025-05-30 08:15:00-04:00,0.7019,0.7054,0.7,0.7039,6342561.0
2025-05-30 08:00:00-04:00,0.7085,0.7112,0.7018,0.7019,10753309.0
2025-05-30 07:45:00-04:00,0.7062,0.7099,0.7061,0.7085,2882594.0
2025-05-30 07:30:00-04:00,0.7059,0.7092,0.7058,0.7061,3444200.0
2025-05-30 07:15:00-04:00,0.7069,0.7095,0.7056,0.7059,3349442.0
2025-05-30 07:00:00-04:00,0.7075,0.7099,0.7068,0.7069,7001498.0
2025-05-30 06:45:00-04:00,0.7039,0.7084,0.7035,0.7074,4758978.0
2025-05-30 06:30:00-04:00,0.7035,0.7046,0.7024,0.7038,3181778.0
2025-05-30 06:15:00-04:00,0.6993,0.7036,0.6988,0.7036,4195639.0
2025-05-30 06:00:00-04:00,0.7019,0.7035,0.6989,0.6993,5501280.0
2025-05-30 05:45:00-04:00,0.6966,0.7028,0.6965,0.702,5246433.0
2025-05-30 05:30:00-04:00,0.7003,0.7008,0.6935,0.6967,7458826.0
2025-05-30 05:15:00-04:00,0.6991,0.7027,0.6982,0.7003,3419796.0
2025-05-30 05:00:00-04:00,0.7002,0.7023,0.6969,0.699,3597407.0
2025-05-30 04:45:00-04:00,0.6995,0.7022,0.6991,0.7002,2626070.0
2025-05-30 04:30:00-04:00,0.7014,0.7037,0.6974,0.6995,4512750.0
2025-05-30 04:15:00-04:00,0.6991,0.702,0.6965,0.7013,3803060.0
2025-05-30 04:00:00-04:00,0.6994,0.701,0.695,0.6991,7170105.0
2025-05-30 03:45:00-04:00,0.7015,0.7029,0.6983,0.6994,4891196.0
2025-05-30 03:30:00-04:00,0.703,0.7032,0.6995,0.7015,4804909.0
2025-05-30 03:15:00-04:00,0.6991,0.705,0.6991,0.7031,6287521.0
2025-05-30 03:00:00-04:00,0.7003,0.7049,0.6969,0.6991,8451693.0
2025-05-30 02:45:00-04:00,0.7004,0.7012,0.6962,0.7002,8910385.0
2025-05-30 02:30:00-04:00,0.7036,0.7046,0.7002,0.7005,6417299.0
2025-05-30 02:15:00-04:00,0.7069,0.7071,0.7027,0.7037,8175217.0
2025-05-30 02:00:00-04:00,0.7105,0.7111,0.7066,0.7068,4606552.0
2025-05-30 01:45:00-04:00,0.7118,0.7118,0.7083,0.7106,2419650.0
2025-05-30 01:30:00-04:00,0.7104,0.7124,0.7097,0.7118,3695546.0
2025-05-30 01:15:00-04:00,0.7091,0.711,0.7078,0.7104,2455762.0
2025-05-30 01:00:00-04:00,0.7097,0.7116,0.7091,0.7091,3216683.0
2025-05-30 00:45:00-04:00,0.7084,0.7106,0.7084,0.7097,2959054.0
2025-05-30 00:30:00-04:00,0.7066,0.7084,0.7057,0.7084,2235095.0
2025-05-30 00:15:00-04:00,0.7062,0.7077,0.7057,0.7067,2827172.0
2025-05-30 00:00:00-04:00,0.7087,0.7088,0.7051,0.7063,6487739.0
2025-05-29 23:45:00-04:00,0.7096,0.7101,0.7082,0.7088,1692797.0
2025-05-29 23:30:00-04:00,0.7114,0.7118,0.7089,0.7096,2461947.0
2025-05-29 23:15:00-04:00,0.7103,0.7116,0.7086,0.7113,3584920.0
2025-05-29 23:00:00-04:00,0.7085,0.7107,0.7071,0.7103,3930673.0
2025-05-29 22:45:00-04:00,0.7114,0.7119,0.7073,0.7086,5927128.0
2025-05-29 22:30:00-04:00,0.7104,0.7122,0.7091,0.7115,8472951.0
2025-05-29 22:15:00-04:00,0.7086,0.7114,0.7083,0.7105,5215409.0
2025-05-29 22:00:00-04:00,0.7044,0.7102,0.7039,0.7086,10675971.0
2025-05-29 21:45:00-04:00,0.7077,0.7092,0.7033,0.7045,6232801.0
2025-05-29 21:30:00-04:00,0.7066,0.7081,0.7033,0.7078,11177303.0
2025-05-29 21:15:00-04:00,0.7036,0.7072,0.7002,0.7067,14774909.0
2025-05-29 21:00:00-04:00,0.6917,0.7046,0.69,0.7037,47317421.0
2025-05-29 20:45:00-04:00,0.7225,0.7231,0.6815,0.6918,94368720.0
2025-05-29 20:30:00-04:00,0.7241,0.7245,0.7191,0.7225,6670701.0
2025-05-29 20:15:00-04:00,0.7262,0.7274,0.7232,0.7242,5020048.0
2025-05-29 20:00:00-04:00,0.7216,0.7266,0.721,0.7262,6797958.0
2025-05-29 19:45:00-04:00,0.7249,0.7256,0.7188,0.7217,14410449.0
2025-05-29 19:30:00-04:00,0.7248,0.7264,0.7236,0.7248,3134285.0
2025-05-29 19:15:00-04:00,0.7274,0.7283,0.7238,0.7247,4755470.0
2025-05-29 19:00:00-04:00,0.7258,0.7285,0.7256,0.7274,2552161.0
2025-05-29 18:45:00-04:00,0.7293,0.7293,0.7254,0.7259,4112259.0
2025-05-29 18:30:00-04:00,0.7311,0.7313,0.7289,0.7294,2414028.0
2025-05-29 18:15:00-04:00,0.7317,0.7333,0.7308,0.7311,2658267.0
2025-05-29 18:00:00-04:00,0.7352,0.7355,0.7316,0.7316,5013847.0
2025-05-29 17:45:00-04:00,0.733,0.7358,0.7329,0.7352,2091197.0
2025-05-29 17:30:00-04:00,0.7317,0.7334,0.7315,0.7329,1640091.0
2025-05-29 17:15:00-04:00,0.7307,0.7334,0.7304,0.7317,2989695.0
2025-05-29 17:00:00-04:00,0.7285,0.7309,0.7282,0.7307,5071295.0
2025-05-29 16:45:00-04:00,0.7277,0.7294,0.727,0.7284,2754411.0
2025-05-29 16:30:00-04:00,0.7289,0.7309,0.7276,0.7277,3703498.0
2025-05-29 16:15:00-04:00,0.7275,0.7297,0.7275,0.7288,2234550.0
2025-05-29 16:00:00-04:00,0.7267,0.7301,0.7262,0.7274,11568019.0
2025-05-29 15:45:00-04:00,0.7241,0.7283,0.724,0.7267,4326936.0
2025-05-29 15:30:00-04:00,0.7247,0.7264,0.723,0.7241,7444717.0
2025-05-29 15:15:00-04:00,0.7229,0.7253,0.7222,0.7246,11931604.0
2025-05-29 15:00:00-04:00,0.7295,0.7301,0.7224,0.7229,24317253.0
2025-05-29 14:45:00-04:00,0.7304,0.7331,0.7295,0.7296,4714313.0
2025-05-29 14:30:00-04:00,0.735,0.7362,0.73,0.7305,11363758.0
2025-05-29 14:15:00-04:00,0.7388,0.7392,0.7349,0.7349,3864270.0
2025-05-29 14:00:00-04:00,0.7372,0.7394,0.7363,0.7387,6457928.0
2025-05-29 13:45:00-04:00,0.7328,0.74,0.7326,0.7372,8532414.0
2025-05-29 13:30:00-04:00,0.7342,0.7366,0.7324,0.7329,4444601.0
2025-05-29 13:15:00-04:00,0.7346,0.7364,0.7333,0.7343,3330095.0
2025-05-29 13:00:00-04:00,0.7336,0.7357,0.7325,0.7346,6363732.0
2025-05-29 12:45:00-04:00,0.7363,0.7376,0.7331,0.7337,5837632.0
2025-05-29 12:30:00-04:00,0.7368,0.7376,0.7352,0.7363,2452149.0
2025-05-29 12:15:00-04:00,0.7372,0.7393,0.7359,0.7369,3203885.0
2025-05-29 12:00:00-04:00,0.7373,0.7381,0.7346,0.7373,7129022.0
2025-05-29 11:45:00-04:00,0.7381,0.7393,0.7363,0.7373,3637721.0
2025-05-29 11:30:00-04:00,0.7416,0.7422,0.737,0.7381,4233928.0
2025-05-29 11:15:00-04:00,0.7404,0.7426,0.74,0.7417,3206868.0
2025-05-29 11:00:00-04:00,0.7423,0.7432,0.7395,0.7404,6860848.0
2025-05-29 10:45:00-04:00,0.7385,0.7433,0.7382,0.7423,7966656.0
2025-05-29 10:30:00-04:00,0.7354,0.7392,0.7334,0.7385,9133824.0
2025-05-29 10:15:00-04:00,0.7396,0.7398,0.7331,0.7354,16601709.0
2025-05-29 10:00:00-04:00,0.7426,0.744,0.7378,0.7395,10607613.0
2025-05-29 09:45:00-04:00,0.7423,0.7457,0.741,0.7426,8232546.0
2025-05-29 09:30:00-04:00,0.7487,0.7493,0.7417,0.7422,11536660.0
2025-05-29 09:15:00-04:00,0.7515,0.752,0.7479,0.7487,3805753.0
2025-05-29 09:00:00-04:00,0.749,0.7533,0.7489,0.7516,4084323.0
2025-05-29 08:45:00-04:00,0.748,0.7505,0.7477,0.749,3605815.0
2025-05-29 08:30:00-04:00,0.7528,0.7556,0.7474,0.748,6094150.0
2025-05-29 08:15:00-04:00,0.7526,0.753,0.7501,0.7527,3314203.0
2025-05-29 08:00:00-04:00,0.7558,0.7562,0.7519,0.7526,7094295.0
2025-05-29 07:45:00-04:00,0.7545,0.7565,0.7535,0.7558,5588535.0
2025-05-29 07:30:00-04:00,0.7548,0.7561,0.7533,0.7545,2835552.0
2025-05-29 07:15:00-04:00,0.7526,0.7556,0.7526,0.7547,3066254.0
2025-05-29 07:00:00-04:00,0.7527,0.7538,0.7521,0.7526,4987852.0
2025-05-29 06:45:00-04:00,0.7513,0.7532,0.7512,0.7526,3385142.0
2025-05-29 06:30:00-04:00,0.7498,0.7517,0.7496,0.7513,2231183.0
2025-05-29 06:15:00-04:00,0.75,0.7526,0.7495,0.7497,2382187.0
2025-05-29 06:00:00-04:00,0.7515,0.7526,0.7494,0.75,6240809.0
2025-05-29 05:45:00-04:00,0.7507,0.7527,0.7501,0.7515,2141517.0
2025-05-29 05:30:00-04:00,0.7515,0.7531,0.7501,0.7506,2053518.0
2025-05-29 05:15:00-04:00,0.7524,0.7527,0.7508,0.7515,3595080.0
2025-05-29 05:00:00-04:00,0.7524,0.7534,0.7508,0.7524,3328245.0
2025-05-29 04:45:00-04:00,0.7508,0.7535,0.75,0.7524,3637316.0
2025-05-29 04:30:00-04:00,0.7493,0.7522,0.7487,0.7507,2628967.0
2025-05-29 04:15:00-04:00,0.7492,0.752,0.749,0.7494,4175251.0
2025-05-29 04:00:00-04:00,0.7502,0.7505,0.7462,0.7493,3947756.0
2025-05-29 03:45:00-04:00,0.7507,0.7508,0.7491,0.7501,1764612.0
2025-05-29 03:30:00-04:00,0.7522,0.7523,0.75,0.7507,1648872.0
2025-05-29 03:15:00-04:00,0.751,0.7528,0.75,0.7522,2372207.0
2025-05-29 03:00:00-04:00,0.7519,0.7524,0.7481,0.7509,4143732.0
2025-05-29 02:45:00-04:00,0.7521,0.7535,0.7509,0.7519,1960018.0
2025-05-29 02:30:00-04:00,0.7515,0.7525,0.7509,0.7521,2279584.0
2025-05-29 02:15:00-04:00,0.7494,0.7516,0.7494,0.7515,1878346.0
2025-05-29 02:00:00-04:00,0.749,0.7497,0.7471,0.7494,3495848.0
2025-05-29 01:45:00-04:00,0.7516,0.7523,0.7478,0.7489,3488538.0
2025-05-29 01:30:00-04:00,0.7508,0.752,0.75,0.7516,2248706.0
2025-05-29 01:15:00-04:00,0.7489,0.7524,0.7489,0.7509,2913115.0
2025-05-29 01:00:00-04:00,0.7503,0.7511,0.7481,0.7489,5703228.0
2025-05-29 00:45:00-04:00,0.749,0.7511,0.7442,0.7503,9520642.0
2025-05-29 00:30:00-04:00,0.7568,0.7571,0.748,0.7491,8672290.0
2025-05-29 00:15:00-04:00,0.7565,0.757,0.753,0.7568,6025760.0
2025-05-29 00:00:00-04:00,0.7578,0.76,0.7554,0.7565,6374082.0
2025-05-28 23:45:00-04:00,0.7584,0.7598,0.757,0.7578,3228157.0
2025-05-28 23:30:00-04:00,0.762,0.7632,0.7572,0.7584,4558630.0
2025-05-28 23:15:00-04:00,0.7608,0.764,0.7605,0.762,2917219.0
2025-05-28 23:00:00-04:00,0.7644,0.765,0.7591,0.7609,11872771.0
2025-05-28 22:45:00-04:00,0.7596,0.7648,0.7593,0.7645,11158302.0
2025-05-28 22:30:00-04:00,0.7561,0.76,0.7561,0.7596,9086398.0
2025-05-28 22:15:00-04:00,0.7513,0.7565,0.7506,0.7561,5584235.0
2025-05-28 22:00:00-04:00,0.7547,0.7549,0.7508,0.7513,3177331.0
2025-05-28 21:45:00-04:00,0.7539,0.7561,0.7523,0.7547,3375827.0
2025-05-28 21:30:00-04:00,0.7518,0.7543,0.7506,0.754,4054248.0
2025-05-28 21:15:00-04:00,0.7537,0.755,0.7515,0.7519,4018728.0
2025-05-28 21:00:00-04:00,0.7567,0.7571,0.752,0.7538,10407114.0
2025-05-28 20:45:00-04:00,0.7498,0.7572,0.7497,0.7567,8685171.0
2025-05-28 20:30:00-04:00,0.7504,0.7513,0.7489,0.7497,5365710.0
2025-05-28 20:15:00-04:00,0.7446,0.7506,0.7446,0.7505,6202778.0
2025-05-28 20:00:00-04:00,0.7472,0.7482,0.7433,0.7446,5684428.0
2025-05-28 19:45:00-04:00,0.7462,0.7475,0.7443,0.7473,2668337.0
2025-05-28 19:30:00-04:00,0.7456,0.7479,0.7456,0.7461,3947657.0
2025-05-28 19:15:00-04:00,0.7436,0.7462,0.7424,0.7456,5757020.0
2025-05-28 19:00:00-04:00,0.7406,0.7435,0.7399,0.7435,4089484.0
2025-05-28 18:45:00-04:00,0.7387,0.7418,0.7381,0.7405,1871411.0
2025-05-28 18:30:00-04:00,0.7382,0.7397,0.737,0.7387,1907816.0
2025-05-28 18:15:00-04:00,0.7394,0.7395,0.7379,0.7382,1773269.0
2025-05-28 18:00:00-04:00,0.7422,0.7428,0.7381,0.7394,4030849.0
2025-05-28 17:45:00-04:00,0.7409,0.7432,0.7409,0.7422,2246430.0
2025-05-28 17:30:00-04:00,0.738,0.741,0.7379,0.7409,1630677.0
2025-05-28 17:15:00-04:00,0.7389,0.7404,0.738,0.738,2227308.0
2025-05-28 17:00:00-04:00,0.7393,0.7393,0.737,0.7389,2868040.0
2025-05-28 16:45:00-04:00,0.738,0.7396,0.7375,0.7392,1856216.0
2025-05-28 16:30:00-04:00,0.7367,0.7386,0.7345,0.7379,2143659.0
2025-05-28 16:15:00-04:00,0.7345,0.7376,0.7337,0.7367,4989224.0
2025-05-28 16:00:00-04:00,0.7326,0.7355,0.732,0.7346,6441252.0
2025-05-28 15:45:00-04:00,0.7332,0.7361,0.7322,0.7326,7869535.0
2025-05-28 15:30:00-04:00,0.7405,0.7407,0.7332,0.7333,14486604.0
2025-05-28 15:15:00-04:00,0.7424,0.7427,0.7402,0.7405,2801086.0
2025-05-28 15:00:00-04:00,0.7409,0.7447,0.7405,0.7423,3734486.0
2025-05-28 14:45:00-04:00,0.7452,0.7461,0.7402,0.741,3940490.0
2025-05-28 14:30:00-04:00,0.7444,0.7458,0.7436,0.7453,2335626.0
2025-05-28 14:15:00-04:00,0.7491,0.7493,0.7442,0.7444,2214793.0
2025-05-28 14:00:00-04:00,0.7461,0.7496,0.746,0.749,4392087.0
2025-05-28 13:45:00-04:00,0.7443,0.7469,0.7439,0.7461,1925912.0
2025-05-28 13:30:00-04:00,0.7478,0.748,0.7432,0.7443,3521589.0
2025-05-28 13:15:00-04:00,0.7485,0.751,0.7462,0.7478,3441996.0
2025-05-28 13:00:00-04:00,0.7457,0.7499,0.7457,0.7484,5003110.0
2025-05-28 12:45:00-04:00,0.7452,0.7464,0.7443,0.7457,1774740.0
2025-05-28 12:30:00-04:00,0.7469,0.7469,0.7444,0.7451,2396746.0
2025-05-28 12:15:00-04:00,0.7429,0.7474,0.7428,0.7469,3863127.0
2025-05-28 12:00:00-04:00,0.7413,0.7448,0.7408,0.743,6003320.0
2025-05-28 11:45:00-04:00,0.7447,0.7452,0.7409,0.7412,4356425.0
2025-05-28 11:30:00-04:00,0.7447,0.7457,0.7426,0.7447,4004256.0
2025-05-28 11:15:00-04:00,0.7402,0.7449,0.74,0.7448,6461075.0
2025-05-28 11:00:00-04:00,0.7462,0.7496,0.74,0.7401,15614519.0
2025-05-28 10:45:00-04:00,0.7484,0.7498,0.746,0.7462,3908363.0
2025-05-28 10:30:00-04:00,0.7501,0.7502,0.7471,0.7485,4766443.0
2025-05-28 10:15:00-04:00,0.7479,0.7502,0.7456,0.7501,9006503.0
2025-05-28 10:00:00-04:00,0.7493,0.751,0.7472,0.748,12350886.0
2025-05-28 09:45:00-04:00,0.7546,0.7546,0.749,0.7493,10127856.0
2025-05-28 09:30:00-04:00,0.7581,0.7601,0.7535,0.7545,7870920.0
2025-05-28 09:15:00-04:00,0.759,0.7591,0.7568,0.758,3871597.0
2025-05-28 09:00:00-04:00,0.7576,0.7602,0.7563,0.7589,7636682.0
2025-05-28 08:45:00-04:00,0.7598,0.7602,0.7563,0.7575,6264794.0
2025-05-28 08:30:00-04:00,0.7588,0.7607,0.7578,0.7599,4252074.0
2025-05-28 08:15:00-04:00,0.7576,0.7612,0.7566,0.7589,6877314.0
2025-05-28 08:00:00-04:00,0.7586,0.7594,0.757,0.7576,4947219.0
2025-05-28 07:45:00-04:00,0.7579,0.7596,0.7575,0.7587,3111645.0
2025-05-28 07:30:00-04:00,0.7564,0.7592,0.7564,0.7579,2494392.0
2025-05-28 07:15:00-04:00,0.7583,0.7588,0.7558,0.7565,3886689.0
2025-05-28 07:00:00-04:00,0.7572,0.7597,0.7569,0.7583,6343652.0
2025-05-28 06:45:00-04:00,0.7558,0.7575,0.7556,0.7572,4247560.0
2025-05-28 06:30:00-04:00,0.7537,0.7564,0.7535,0.7558,6344199.0
2025-05-28 06:15:00-04:00,0.7527,0.7539,0.7501,0.7537,4717288.0
2025-05-28 06:00:00-04:00,0.7507,0.7528,0.7474,0.7528,5871086.0
2025-05-28 05:45:00-04:00,0.7508,0.7519,0.75,0.7507,2254875.0
2025-05-28 05:30:00-04:00,0.7491,0.751,0.7469,0.7508,4006313.0
2025-05-28 05:15:00-04:00,0.7518,0.753,0.7487,0.7492,3553448.0
2025-05-28 05:00:00-04:00,0.7528,0.7541,0.7515,0.7517,4495948.0
2025-05-28 04:45:00-04:00,0.7532,0.7539,0.7515,0.7527,3422280.0
2025-05-28 04:30:00-04:00,0.7512,0.7534,0.7481,0.7532,3686176.0
2025-05-28 04:15:00-04:00,0.7498,0.7525,0.7491,0.7512,2062471.0
2025-05-28 04:00:00-04:00,0.7503,0.7522,0.7489,0.7498,4332701.0
2025-05-28 03:45:00-04:00,0.7515,0.7528,0.7499,0.7503,2779245.0
2025-05-28 03:30:00-04:00,0.7486,0.7519,0.7484,0.7515,3514245.0
2025-05-28 03:15:00-04:00,0.748,0.7493,0.7477,0.7486,1688200.0
2025-05-28 03:00:00-04:00,0.7465,0.7491,0.745,0.748,4796309.0
2025-05-28 02:45:00-04:00,0.7476,0.7484,0.7461,0.7465,2523171.0
2025-05-28 02:30:00-04:00,0.7491,0.7491,0.7456,0.7476,3434062.0
2025-05-28 02:15:00-04:00,0.7464,0.7493,0.7459,0.7491,4502010.0
2025-05-28 02:00:00-04:00,0.7519,0.7519,0.7462,0.7464,10029142.0
2025-05-28 01:45:00-04:00,0.7525,0.7536,0.7517,0.7519,1762875.0
2025-05-28 01:30:00-04:00,0.7521,0.7542,0.7514,0.7524,2791653.0
2025-05-28 01:15:00-04:00,0.7521,0.7529,0.7512,0.7521,2227066.0
2025-05-28 01:00:00-04:00,0.7557,0.7558,0.7506,0.7522,7113642.0
2025-05-28 00:45:00-04:00,0.7564,0.7584,0.7554,0.7557,4530299.0
2025-05-28 00:30:00-04:00,0.751,0.7564,0.7508,0.7563,5375277.0
2025-05-28 00:15:00-04:00,0.7519,0.7532,0.7502,0.751,2262726.0
2025-05-28 00:00:00-04:00,0.7542,0.7543,0.7508,0.7519,5659012.0
2025-05-27 23:45:00-04:00,0.7536,0.755,0.7533,0.7542,2546354.0
2025-05-27 23:30:00-04:00,0.7519,0.7546,0.7511,0.7536,2174772.0
2025-05-27 23:15:00-04:00,0.7524,0.7525,0.7503,0.7518,3279306.0
2025-05-27 23:00:00-04:00,0.7526,0.7527,0.7501,0.7524,5894496.0
2025-05-27 22:45:00-04:00,0.7534,0.7549,0.7522,0.7526,2295960.0
2025-05-27 22:30:00-04:00,0.7508,0.7544,0.7504,0.7535,4313838.0
2025-05-27 22:15:00-04:00,0.7529,0.7531,0.749,0.7507,6662261.0
2025-05-27 22:00:00-04:00,0.756,0.756,0.7515,0.7528,8156706.0
2025-05-27 21:45:00-04:00,0.7573,0.7602,0.7552,0.756,3594724.0
2025-05-27 21:30:00-04:00,0.7556,0.7592,0.7547,0.7573,3575633.0
2025-05-27 21:15:00-04:00,0.7569,0.757,0.755,0.7557,3403134.0
2025-05-27 21:00:00-04:00,0.7588,0.7595,0.756,0.7568,6117726.0
2025-05-27 20:45:00-04:00,0.7568,0.7594,0.754,0.7587,3197539.0
2025-05-27 20:30:00-04:00,0.7567,0.7575,0.7548,0.7569,3231188.0
2025-05-27 20:15:00-04:00,0.7549,0.7572,0.7526,0.7568,7471347.0
2025-05-27 20:00:00-04:00,0.758,0.7581,0.7546,0.7549,4458715.0
2025-05-27 19:45:00-04:00,0.7572,0.7585,0.757,0.758,1498163.0
2025-05-27 19:30:00-04:00,0.7552,0.7582,0.7549,0.7573,2245029.0
2025-05-27 19:15:00-04:00,0.7572,0.7579,0.7551,0.7553,3298139.0
2025-05-27 19:00:00-04:00,0.7586,0.7594,0.7559,0.7573,6726600.0
2025-05-27 18:45:00-04:00,0.7582,0.7595,0.7575,0.7587,1645959.0
2025-05-27 18:30:00-04:00,0.7578,0.7588,0.7565,0.7582,2619546.0
2025-05-27 18:15:00-04:00,0.7576,0.7593,0.7556,0.7579,5341351.0
2025-05-27 18:00:00-04:00,0.7607,0.7619,0.7567,0.7575,5950076.0
2025-05-27 17:45:00-04:00,0.7604,0.762,0.7593,0.7607,2240388.0
2025-05-27 17:30:00-04:00,0.7614,0.7641,0.7601,0.7605,3660471.0
2025-05-27 17:15:00-04:00,0.7656,0.7658,0.761,0.7614,2945559.0
2025-05-27 17:00:00-04:00,0.7637,0.7656,0.7637,0.7656,2639227.0
2025-05-27 16:45:00-04:00,0.7641,0.7654,0.7635,0.7637,1402259.0
2025-05-27 16:30:00-04:00,0.7656,0.7663,0.7636,0.7642,2163689.0
2025-05-27 16:15:00-04:00,0.765,0.7663,0.7642,0.7655,1501883.0
2025-05-27 16:00:00-04:00,0.7636,0.7654,0.7627,0.765,1973023.0
2025-05-27 15:45:00-04:00,0.7642,0.7654,0.7626,0.7636,1670156.0
2025-05-27 15:30:00-04:00,0.7643,0.7657,0.7623,0.7643,2114860.0
2025-05-27 15:15:00-04:00,0.7646,0.7647,0.763,0.7643,1853950.0
2025-05-27 15:00:00-04:00,0.765,0.7653,0.7628,0.7647,4135420.0
2025-05-27 14:45:00-04:00,0.7663,0.7671,0.7648,0.765,2851463.0
2025-05-27 14:30:00-04:00,0.7663,0.7675,0.7643,0.7663,3729356.0
2025-05-27 14:15:00-04:00,0.7704,0.7718,0.766,0.7663,4370466.0
2025-05-27 14:00:00-04:00,0.7707,0.7729,0.7695,0.7704,3865517.0
2025-05-27 13:45:00-04:00,0.7712,0.7746,0.7707,0.7708,5084337.0
2025-05-27 13:30:00-04:00,0.7683,0.7714,0.7672,0.7711,3829353.0
2025-05-27 13:15:00-04:00,0.7707,0.7721,0.7669,0.7684,4797853.0
2025-05-27 13:00:00-04:00,0.7686,0.772,0.7683,0.7707,3255710.0
2025-05-27 12:45:00-04:00,0.7699,0.7716,0.7671,0.7686,5745908.0
2025-05-27 12:30:00-04:00,0.7658,0.7703,0.7657,0.7698,3930177.0
2025-05-27 12:15:00-04:00,0.7672,0.7694,0.7657,0.7658,4507543.0
2025-05-27 12:00:00-04:00,0.7674,0.7692,0.7647,0.7672,4911047.0
2025-05-27 11:45:00-04:00,0.7673,0.7693,0.7664,0.7674,4691875.0
2025-05-27 11:30:00-04:00,0.7651,0.7679,0.7644,0.7673,4135737.0
2025-05-27 11:15:00-04:00,0.7637,0.7657,0.7629,0.765,3435622.0
2025-05-27 11:00:00-04:00,0.7622,0.7643,0.7597,0.7637,6707257.0
2025-05-27 10:45:00-04:00,0.7634,0.7651,0.7602,0.7621,5719608.0
2025-05-27 10:30:00-04:00,0.7641,0.7644,0.7554,0.7634,21871603.0
2025-05-27 10:15:00-04:00,0.7679,0.769,0.7634,0.7641,5925022.0
2025-05-27 10:00:00-04:00,0.7652,0.7689,0.7638,0.7679,7737370.0
2025-05-27 09:45:00-04:00,0.7688,0.7704,0.7647,0.7653,8931351.0
2025-05-27 09:30:00-04:00,0.7716,0.7739,0.7669,0.7687,9442219.0
2025-05-27 09:15:00-04:00,0.7734,0.7753,0.7703,0.7715,12130433.0
2025-05-27 09:00:00-04:00,0.7678,0.7747,0.7667,0.7733,10805013.0
2025-05-27 08:45:00-04:00,0.7662,0.7678,0.765,0.7677,3820667.0
2025-05-27 08:30:00-04:00,0.7707,0.771,0.7654,0.7662,4022665.0
2025-05-27 08:15:00-04:00,0.7681,0.7707,0.7673,0.7706,2921793.0
2025-05-27 08:00:00-04:00,0.7692,0.7707,0.768,0.7682,4450521.0
2025-05-27 07:45:00-04:00,0.7696,0.7706,0.7683,0.7692,3393892.0
2025-05-27 07:30:00-04:00,0.7694,0.77,0.7685,0.7696,2071703.0
2025-05-27 07:15:00-04:00,0.7685,0.77,0.7663,0.7694,3819354.0
2025-05-27 07:00:00-04:00,0.7692,0.7714,0.7681,0.7685,4606546.0
2025-05-27 06:45:00-04:00,0.768,0.7695,0.7674,0.7692,2214793.0
2025-05-27 06:30:00-04:00,0.7696,0.7699,0.7673,0.768,4347004.0
2025-05-27 06:15:00-04:00,0.7675,0.7702,0.7662,0.7695,3558282.0
2025-05-27 06:00:00-04:00,0.7675,0.7691,0.7663,0.7675,4021204.0
2025-05-27 05:45:00-04:00,0.7676,0.7693,0.7666,0.7674,3429168.0
2025-05-27 05:30:00-04:00,0.7668,0.7677,0.7657,0.7675,2711747.0
2025-05-27 05:15:00-04:00,0.7709,0.7711,0.7657,0.7668,5311853.0
2025-05-27 05:00:00-04:00,0.7697,0.773,0.7688,0.7708,6491722.0
2025-05-27 04:45:00-04:00,0.7705,0.7716,0.7683,0.7698,5436019.0
2025-05-27 04:30:00-04:00,0.7703,0.7714,0.7687,0.7704,5711461.0
2025-05-27 04:15:00-04:00,0.7682,0.7718,0.7679,0.7703,6415238.0
2025-05-27 04:00:00-04:00,0.7647,0.7698,0.7645,0.7681,10049103.0
2025-05-27 03:45:00-04:00,0.7632,0.7663,0.7632,0.7646,5211376.0
2025-05-27 03:30:00-04:00,0.7599,0.7638,0.7599,0.7631,4578324.0
2025-05-27 03:15:00-04:00,0.7603,0.7606,0.7588,0.7599,2706929.0
2025-05-27 03:00:00-04:00,0.7561,0.7606,0.756,0.7602,4748712.0
2025-05-27 02:45:00-04:00,0.7624,0.7627,0.7558,0.7561,5449896.0
2025-05-27 02:30:00-04:00,0.7609,0.7634,0.7606,0.7624,3299043.0
2025-05-27 02:15:00-04:00,0.7617,0.7635,0.7596,0.7609,6804995.0
2025-05-27 02:00:00-04:00,0.7551,0.7625,0.755,0.7617,8881050.0
2025-05-27 01:45:00-04:00,0.7536,0.7565,0.753,0.7551,2034108.0
2025-05-27 01:30:00-04:00,0.7507,0.7538,0.7501,0.7536,2336051.0
2025-05-27 01:15:00-04:00,0.7523,0.7525,0.75,0.7507,3765117.0
2025-05-27 01:00:00-04:00,0.7548,0.7549,0.7512,0.7523,3327160.0
2025-05-27 00:45:00-04:00,0.756,0.7589,0.7539,0.7548,4358412.0
2025-05-27 00:30:00-04:00,0.7556,0.757,0.7545,0.7561,2246097.0
2025-05-27 00:15:00-04:00,0.7539,0.756,0.7529,0.7557,2558195.0
2025-05-27 00:00:00-04:00,0.7536,0.7559,0.753,0.7539,2897273.0
2025-05-26 23:45:00-04:00,0.7553,0.7557,0.7531,0.7536,1782234.0
2025-05-26 23:30:00-04:00,0.7548,0.7565,0.7547,0.7553,2376239.0
2025-05-26 23:15:00-04:00,0.7555,0.7573,0.7547,0.7549,4124848.0
2025-05-26 23:00:00-04:00,0.7512,0.7559,0.7508,0.7555,4884193.0
2025-05-26 22:45:00-04:00,0.7533,0.7535,0.7496,0.7513,2982717.0
