Datetime,index,Open,High,Low,Close,Volume
2025-06-03 11:17:00-04:00,324,106411.1,106505.0,106401.7,106505.0,204.104
2025-06-03 11:16:00-04:00,325,106470.3,106470.4,106379.9,106411.1,148.67
2025-06-03 11:15:00-04:00,326,106392.0,106474.6,106379.7,106470.3,259.109
2025-06-03 11:14:00-04:00,327,106402.6,106434.0,106386.9,106392.0,119.214
2025-06-03 11:13:00-04:00,328,106470.5,106470.6,106387.8,106402.6,118.658
2025-06-03 11:12:00-04:00,329,106497.9,106506.7,106451.9,106470.5,183.747
2025-06-03 11:11:00-04:00,330,106483.6,106500.0,106457.9,106497.8,111.41
2025-06-03 11:10:00-04:00,331,106381.3,106518.0,106381.3,106483.6,222.648
2025-06-03 11:09:00-04:00,332,106480.1,106480.1,106374.6,106381.4,175.405
2025-06-03 11:08:00-04:00,333,106540.6,106540.6,106479.2,106480.1,136.654
2025-06-03 11:07:00-04:00,334,106532.8,106550.0,106493.0,106540.6,138.095
2025-06-03 11:06:00-04:00,335,106519.0,106587.9,106495.6,106532.8,246.659
2025-06-03 11:05:00-04:00,336,106312.5,106524.2,106312.5,106519.0,404.452
2025-06-03 11:04:00-04:00,337,106444.7,106444.7,106273.7,106312.5,796.333
2025-06-03 11:03:00-04:00,338,106491.0,106524.8,106439.7,106444.6,241.833
2025-06-03 11:02:00-04:00,339,106527.4,106545.9,106483.4,106491.1,251.917
2025-06-03 11:01:00-04:00,340,106533.9,106564.4,106502.4,106527.4,329.897
2025-06-03 11:00:00-04:00,341,106495.0,106662.5,106495.0,106533.9,922.717
2025-06-03 10:59:00-04:00,342,106478.3,106568.9,106478.2,106495.1,239.908
2025-06-03 10:58:00-04:00,343,106475.4,106522.9,106470.0,106478.3,243.065
2025-06-03 10:57:00-04:00,344,106495.9,106523.0,106451.6,106475.4,420.787
2025-06-03 10:56:00-04:00,345,106575.5,106606.6,106495.9,106495.9,677.792
2025-06-03 10:55:00-04:00,346,106487.3,106666.0,106487.2,106575.5,1171.38
2025-06-03 10:54:00-04:00,347,106470.5,106494.5,106416.9,106487.2,386.362
2025-06-03 10:53:00-04:00,348,106439.9,106510.0,106419.3,106470.5,1044.669
2025-06-03 10:52:00-04:00,349,106420.1,106440.0,106377.7,106439.8,314.447
2025-06-03 10:51:00-04:00,350,106285.9,106432.0,106271.2,106420.1,734.54
2025-06-03 10:50:00-04:00,351,106122.0,106286.9,106116.6,106285.9,349.778
2025-06-03 10:49:00-04:00,352,106236.0,106239.7,106080.7,106122.1,335.463
2025-06-03 10:48:00-04:00,353,106284.3,106306.4,106204.8,106235.4,380.518
2025-06-03 10:47:00-04:00,354,106176.1,106284.4,106176.1,106284.3,293.287
2025-06-03 10:46:00-04:00,355,106250.4,106250.4,106170.8,106176.1,353.128
2025-06-03 10:45:00-04:00,356,106300.0,106356.5,106241.8,106251.0,1499.38
2025-06-03 10:44:00-04:00,357,106053.0,106300.0,106052.9,106299.9,882.748
2025-06-03 10:43:00-04:00,358,105969.1,106074.8,105955.0,106052.9,210.597
2025-06-03 10:42:00-04:00,359,106020.2,106059.9,105969.1,105969.2,253.204
2025-06-03 10:41:00-04:00,360,105870.1,106066.8,105870.1,106020.2,947.768
2025-06-03 10:40:00-04:00,361,105839.9,105870.5,105822.0,105870.0,69.216
2025-06-03 10:39:00-04:00,362,105839.4,105875.0,105821.9,105839.9,110.095
2025-06-03 10:38:00-04:00,363,105814.1,105839.5,105755.8,105839.4,163.795
2025-06-03 10:37:00-04:00,364,105800.0,105841.6,105769.2,105814.0,293.525
2025-06-03 10:36:00-04:00,365,105778.9,105830.0,105774.8,105800.0,495.996
2025-06-03 10:35:00-04:00,366,105834.5,105854.4,105771.1,105779.0,214.398
2025-06-03 10:34:00-04:00,367,105869.9,105870.0,105799.7,105834.5,219.791
2025-06-03 10:33:00-04:00,368,105873.0,105880.0,105830.8,105869.9,190.782
2025-06-03 10:32:00-04:00,369,105819.9,105873.0,105819.8,105872.9,168.805
2025-06-03 10:31:00-04:00,370,105860.9,105889.9,105804.0,105819.9,304.732
2025-06-03 10:30:00-04:00,371,105739.5,105861.0,105733.9,105861.0,404.502
2025-06-03 10:29:00-04:00,372,105729.9,105739.6,105703.6,105739.5,109.624
2025-06-03 10:28:00-04:00,373,105701.9,105735.0,105690.7,105730.0,84.848
2025-06-03 10:27:00-04:00,374,105650.2,105754.3,105650.0,105701.9,319.967
2025-06-03 10:26:00-04:00,375,105683.4,105698.7,105578.5,105650.2,204.565
2025-06-03 10:25:00-04:00,376,105658.9,105717.1,105658.9,105683.4,203.475
2025-06-03 10:24:00-04:00,377,105670.0,105720.0,105658.9,105658.9,144.574
2025-06-03 10:23:00-04:00,378,105723.2,105723.3,105664.1,105670.0,148.849
2025-06-03 10:22:00-04:00,379,105663.2,105735.0,105650.6,105723.2,189.483
2025-06-03 10:21:00-04:00,380,105644.0,105735.4,105621.7,105663.3,451.744
2025-06-03 10:20:00-04:00,381,105506.9,105677.8,105506.9,105644.0,340.576
2025-06-03 10:19:00-04:00,382,105453.5,105560.4,105453.5,105506.9,269.97
2025-06-03 10:18:00-04:00,383,105327.9,105464.3,105327.8,105453.6,275.147
2025-06-03 10:17:00-04:00,384,105311.9,105327.9,105260.8,105327.9,56.906
2025-06-03 10:16:00-04:00,385,105254.4,105320.0,105232.9,105312.0,94.204
2025-06-03 10:15:00-04:00,386,105156.7,105254.5,105146.8,105254.5,79.962
2025-06-03 10:14:00-04:00,387,105133.6,105168.2,105098.2,105156.8,157.568
2025-06-03 10:13:00-04:00,388,105232.1,105243.9,105133.5,105133.6,68.293
2025-06-03 10:12:00-04:00,389,105205.8,105266.3,105205.8,105232.0,55.372
2025-06-03 10:11:00-04:00,390,105255.1,105268.2,105177.0,105205.9,76.164
2025-06-03 10:10:00-04:00,391,105227.3,105255.2,105187.9,105255.1,100.192
2025-06-03 10:09:00-04:00,392,105140.0,105233.9,105138.5,105227.2,206.801
2025-06-03 10:08:00-04:00,393,105231.0,105231.1,105092.0,105139.9,379.258
2025-06-03 10:07:00-04:00,394,105285.6,105300.0,105220.3,105231.0,92.267
2025-06-03 10:06:00-04:00,395,105262.8,105286.1,105161.2,105285.5,217.026
2025-06-03 10:05:00-04:00,396,105319.1,105355.9,105252.7,105262.9,122.425
2025-06-03 10:04:00-04:00,397,105379.2,105390.9,105300.0,105319.2,98.033
2025-06-03 10:03:00-04:00,398,105415.8,105440.4,105379.8,105379.8,77.943
2025-06-03 10:02:00-04:00,399,105370.0,105451.4,105303.9,105415.8,121.551
2025-06-03 10:01:00-04:00,400,105441.4,105441.5,105357.2,105370.1,155.456
2025-06-03 10:00:00-04:00,401,105370.4,105511.5,105370.4,105441.4,355.63
2025-06-03 09:59:00-04:00,402,105461.7,105473.3,105365.7,105370.5,99.173
2025-06-03 09:58:00-04:00,403,105508.4,105508.5,105437.8,105461.8,97.087
2025-06-03 09:57:00-04:00,404,105422.3,105538.5,105422.3,105508.5,142.339
2025-06-03 09:56:00-04:00,405,105370.2,105422.3,105363.6,105422.3,82.979
2025-06-03 09:55:00-04:00,406,105368.3,105421.5,105337.0,105370.3,126.096
2025-06-03 09:54:00-04:00,407,105261.8,105397.2,105251.2,105368.4,206.62
2025-06-03 09:53:00-04:00,408,105319.5,105337.5,105251.1,105261.7,109.512
2025-06-03 09:52:00-04:00,409,105289.8,105343.1,105289.8,105319.4,72.353
2025-06-03 09:51:00-04:00,410,105258.4,105300.0,105230.9,105289.9,106.326
2025-06-03 09:50:00-04:00,411,105388.0,105395.4,105188.0,105258.3,310.596
2025-06-03 09:49:00-04:00,412,105462.9,105510.5,105375.3,105388.0,123.578
2025-06-03 09:48:00-04:00,413,105509.9,105525.9,105437.8,105463.0,115.436
2025-06-03 09:47:00-04:00,414,105422.0,105549.7,105360.0,105510.0,347.132
2025-06-03 09:46:00-04:00,415,105505.6,105514.9,105421.0,105422.0,128.382
2025-06-03 09:45:00-04:00,416,105542.6,105579.1,105460.3,105506.2,187.27
2025-06-03 09:44:00-04:00,417,105505.0,105543.5,105438.0,105542.5,236.047
2025-06-03 09:43:00-04:00,418,105547.7,105547.8,105497.5,105504.9,190.051
2025-06-03 09:42:00-04:00,419,105549.8,105603.0,105543.6,105547.7,251.846
2025-06-03 09:41:00-04:00,420,105345.8,105646.1,105345.8,105549.8,1145.01
2025-06-03 09:40:00-04:00,421,105238.3,105347.2,105228.0,105345.9,163.397
2025-06-03 09:39:00-04:00,422,105159.1,105250.0,105132.3,105238.4,116.726
2025-06-03 09:38:00-04:00,423,105148.9,105192.0,105120.0,105159.2,113.975
2025-06-03 09:37:00-04:00,424,105186.5,105234.6,105125.4,105149.0,110.661
2025-06-03 09:36:00-04:00,425,105009.5,105186.5,104997.1,105186.5,155.576
2025-06-03 09:35:00-04:00,426,105127.8,105147.7,104969.4,105009.6,468.22
2025-06-03 09:34:00-04:00,427,105217.7,105217.7,105089.0,105127.8,103.235
2025-06-03 09:33:00-04:00,428,105108.9,105248.5,105108.8,105217.7,229.73
2025-06-03 09:32:00-04:00,429,105284.9,105284.9,105042.0,105108.8,567.748
2025-06-03 09:31:00-04:00,430,105383.7,105390.0,105284.9,105285.0,166.442
2025-06-03 09:30:00-04:00,431,105384.9,105417.8,105376.0,105383.7,126.881
2025-06-03 09:29:00-04:00,432,105387.9,105387.9,105381.4,105385.0,22.3
2025-06-03 09:28:00-04:00,433,105380.1,105387.9,105380.0,105387.8,29.947
2025-06-03 09:27:00-04:00,434,105400.8,105400.8,105378.8,105380.1,37.517
2025-06-03 09:26:00-04:00,435,105402.6,105402.7,105390.3,105400.9,41.938
2025-06-03 09:25:00-04:00,436,105397.6,105417.1,105365.6,105402.6,82.586
2025-06-03 09:24:00-04:00,437,105383.2,105397.7,105383.1,105397.7,25.958
2025-06-03 09:23:00-04:00,438,105370.0,105388.9,105362.0,105383.2,82.163
2025-06-03 09:22:00-04:00,439,105349.5,105370.0,105337.0,105369.9,39.974
2025-06-03 09:21:00-04:00,440,105353.1,105353.1,105344.2,105349.4,29.598
2025-06-03 09:20:00-04:00,441,105353.9,105353.9,105340.0,105353.0,44.407
2025-06-03 09:19:00-04:00,442,105376.6,105380.2,105350.1,105353.8,68.645
2025-06-03 09:18:00-04:00,443,105369.6,105376.7,105350.0,105376.6,55.506
2025-06-03 09:17:00-04:00,444,105398.0,105398.0,105369.6,105369.6,40.951
2025-06-03 09:16:00-04:00,445,105405.2,105405.3,105383.5,105398.0,48.349
2025-06-03 09:15:00-04:00,446,105350.7,105405.3,105350.7,105405.3,85.6
2025-06-03 09:14:00-04:00,447,105350.9,105353.3,105350.7,105350.7,15.588
2025-06-03 09:13:00-04:00,448,105341.4,105350.9,105338.0,105350.9,8.305
2025-06-03 09:12:00-04:00,449,105354.7,105354.7,105340.0,105341.5,22.823
2025-06-03 09:11:00-04:00,450,105355.3,105367.5,105352.8,105354.7,71.331
2025-06-03 09:10:00-04:00,451,105323.3,105355.4,105323.2,105355.3,29.03
2025-06-03 09:09:00-04:00,452,105355.0,105355.0,105323.2,105323.3,41.67
2025-06-03 09:08:00-04:00,453,105381.7,105387.8,105350.7,105354.9,65.049
2025-06-03 09:07:00-04:00,454,105357.5,105381.8,105351.8,105381.7,75.596
2025-06-03 09:06:00-04:00,455,105342.0,105358.3,105337.0,105357.5,41.748
2025-06-03 09:05:00-04:00,456,105360.8,105365.7,105336.4,105341.9,60.426
2025-06-03 09:04:00-04:00,457,105368.8,105369.8,105348.7,105360.7,65.053
2025-06-03 09:03:00-04:00,458,105356.7,105374.8,105356.5,105368.8,86.558
2025-06-03 09:02:00-04:00,459,105306.1,105359.0,105306.0,105356.7,97.79
2025-06-03 09:01:00-04:00,460,105271.0,105306.1,105271.0,105306.0,97.941
2025-06-03 09:00:00-04:00,461,105259.0,105276.6,105259.0,105271.0,33.471
2025-06-03 08:59:00-04:00,462,105279.7,105279.8,105259.0,105259.0,23.234
2025-06-03 08:58:00-04:00,463,105257.4,105282.7,105257.3,105279.7,59.416
2025-06-03 08:57:00-04:00,464,105240.1,105257.4,105240.0,105257.4,12.739
2025-06-03 08:56:00-04:00,465,105240.1,105240.1,105240.0,105240.0,12.946
2025-06-03 08:55:00-04:00,466,105257.3,105257.3,105240.0,105240.0,16.552
2025-06-03 08:54:00-04:00,467,105259.4,105259.5,105246.6,105257.3,23.529
2025-06-03 08:53:00-04:00,468,105281.5,105285.1,105259.4,105259.4,33.034
2025-06-03 08:52:00-04:00,469,105293.6,105293.6,105281.4,105281.4,10.385
2025-06-03 08:51:00-04:00,470,105269.2,105293.6,105269.1,105293.6,16.755
2025-06-03 08:50:00-04:00,471,105272.9,105275.7,105269.1,105269.2,6.824
2025-06-03 08:49:00-04:00,472,105293.4,105293.4,105269.1,105272.9,12.724
2025-06-03 08:48:00-04:00,473,105295.2,105295.2,105278.9,105293.4,21.234
2025-06-03 08:47:00-04:00,474,105263.8,105295.2,105263.7,105295.2,23.608
2025-06-03 08:46:00-04:00,475,105269.3,105281.6,105263.7,105263.7,19.404
2025-06-03 08:45:00-04:00,476,105226.8,105269.3,105226.8,105269.2,19.474
2025-06-03 08:44:00-04:00,477,105328.8,105328.8,105226.8,105226.8,136.864
2025-06-03 08:43:00-04:00,478,105313.4,105328.8,105313.3,105328.7,19.935
2025-06-03 08:42:00-04:00,479,105339.9,105340.0,105303.2,105313.3,28.074
2025-06-03 08:41:00-04:00,480,105286.1,105340.0,105286.1,105340.0,22.488
2025-06-03 08:40:00-04:00,481,105267.7,105286.2,105267.7,105286.2,15.098
2025-06-03 08:39:00-04:00,482,105257.5,105273.1,105252.2,105267.8,35.134
2025-06-03 08:38:00-04:00,483,105212.6,105257.5,105212.5,105257.4,31.592
2025-06-03 08:37:00-04:00,484,105246.2,105246.2,105212.5,105212.5,22.895
2025-06-03 08:36:00-04:00,485,105261.9,105261.9,105226.2,105246.1,35.39
2025-06-03 08:35:00-04:00,486,105265.7,105265.7,105237.0,105261.8,60.661
2025-06-03 08:34:00-04:00,487,105269.5,105288.3,105265.6,105265.7,24.154
2025-06-03 08:33:00-04:00,488,105268.6,105300.0,105260.4,105269.4,57.086
2025-06-03 08:32:00-04:00,489,105268.6,105268.7,105268.6,105268.6,16.747
2025-06-03 08:31:00-04:00,490,105290.0,105290.1,105268.6,105268.7,19.529
2025-06-03 08:30:00-04:00,491,105321.3,105321.3,105287.3,105290.0,24.518
2025-06-03 08:29:00-04:00,492,105333.7,105333.8,105308.8,105321.3,50.958
2025-06-03 08:28:00-04:00,493,105337.9,105337.9,105313.8,105333.8,35.225
2025-06-03 08:27:00-04:00,494,105338.0,105338.0,105337.9,105337.9,25.01
2025-06-03 08:26:00-04:00,495,105347.8,105347.9,105323.5,105337.9,22.747
2025-06-03 08:25:00-04:00,496,105331.9,105347.9,105331.9,105347.8,13.002
2025-06-03 08:24:00-04:00,497,105299.9,105334.7,105299.9,105332.0,34.485
2025-06-03 08:23:00-04:00,498,105272.0,105300.0,105253.6,105300.0,34.133
2025-06-03 08:22:00-04:00,499,105318.1,105318.2,105257.3,105272.1,55.286
2025-06-03 08:21:00-04:00,500,105334.7,105334.7,105318.1,105318.1,22.724
2025-06-03 08:20:00-04:00,501,105312.6,105334.7,105312.6,105334.7,36.222
2025-06-03 08:19:00-04:00,502,105336.6,105336.6,105300.0,105312.6,58.567
2025-06-03 08:18:00-04:00,503,105330.5,105359.0,105330.5,105336.6,43.707
2025-06-03 08:17:00-04:00,504,105335.8,105344.8,105330.5,105330.6,58.851
2025-06-03 08:16:00-04:00,505,105361.1,105361.1,105335.8,105335.9,61.54
2025-06-03 08:15:00-04:00,506,105325.8,105408.7,105325.8,105361.1,475.605
2025-06-03 08:14:00-04:00,507,105263.7,105332.9,105263.7,105325.9,162.79
2025-06-03 08:13:00-04:00,508,105249.2,105263.8,105242.6,105263.8,26.462
2025-06-03 08:12:00-04:00,509,105242.6,105250.8,105242.6,105249.1,17.33
2025-06-03 08:11:00-04:00,510,105248.8,105252.9,105242.6,105242.6,33.291
2025-06-03 08:10:00-04:00,511,105210.1,105248.9,105210.0,105248.9,51.435
2025-06-03 08:09:00-04:00,512,105209.0,105221.7,105209.0,105210.1,34.923
2025-06-03 08:08:00-04:00,513,105194.9,105229.8,105194.9,105209.0,47.834
2025-06-03 08:07:00-04:00,514,105194.9,105195.0,105194.9,105194.9,24.501
2025-06-03 08:06:00-04:00,515,105184.3,105195.0,105179.2,105195.0,65.291
2025-06-03 08:05:00-04:00,516,105258.1,105258.1,105184.3,105184.4,82.026
2025-06-03 08:04:00-04:00,517,105282.3,105282.4,105258.1,105258.2,32.339
2025-06-03 08:03:00-04:00,518,105290.0,105316.4,105277.6,105282.3,166.043
2025-06-03 08:02:00-04:00,519,105264.2,105290.0,105240.3,105289.9,50.057
2025-06-03 08:01:00-04:00,520,105238.5,105275.0,105238.5,105264.1,46.018
2025-06-03 08:00:00-04:00,521,105240.1,105276.4,105218.0,105238.5,117.095
2025-06-03 07:59:00-04:00,522,105238.2,105273.9,105238.2,105240.1,150.513
2025-06-03 07:58:00-04:00,523,105234.0,105238.3,105223.0,105238.3,26.655
2025-06-03 07:57:00-04:00,524,105197.8,105234.1,105197.8,105234.1,52.944
2025-06-03 07:56:00-04:00,525,105208.2,105208.2,105197.5,105197.8,10.623
2025-06-03 07:55:00-04:00,526,105193.3,105225.8,105193.3,105208.2,33.379
2025-06-03 07:54:00-04:00,527,105188.7,105193.3,105183.8,105193.3,27.641
2025-06-03 07:53:00-04:00,528,105202.5,105202.5,105174.7,105188.8,20.286
2025-06-03 07:52:00-04:00,529,105183.1,105237.2,105183.1,105202.4,63.777
2025-06-03 07:51:00-04:00,530,105171.6,105183.2,105153.9,105183.2,31.393
2025-06-03 07:50:00-04:00,531,105171.7,105171.8,105157.7,105171.7,15.214
2025-06-03 07:49:00-04:00,532,105187.1,105187.2,105171.7,105171.8,19.538
2025-06-03 07:48:00-04:00,533,105203.2,105203.2,105178.8,105187.5,49.93
2025-06-03 07:47:00-04:00,534,105202.5,105203.2,105202.4,105203.1,8.559
2025-06-03 07:46:00-04:00,535,105199.9,105202.5,105199.9,105202.5,12.454
2025-06-03 07:45:00-04:00,536,105167.9,105200.0,105167.9,105200.0,19.013
2025-06-03 07:44:00-04:00,537,105154.0,105175.0,105153.9,105168.0,16.077
2025-06-03 07:43:00-04:00,538,105154.9,105154.9,105129.5,105154.0,44.233
2025-06-03 07:42:00-04:00,539,105152.9,105154.9,105152.8,105154.9,14.157
2025-06-03 07:41:00-04:00,540,105148.1,105152.9,105127.7,105152.8,31.039
2025-06-03 07:40:00-04:00,541,105154.7,105160.4,105148.1,105148.2,10.04
2025-06-03 07:39:00-04:00,542,105148.1,105154.8,105148.0,105154.8,9.041
2025-06-03 07:38:00-04:00,543,105173.3,105173.4,105148.0,105148.0,11.886
2025-06-03 07:37:00-04:00,544,105169.2,105182.3,105169.2,105173.4,15.916
2025-06-03 07:36:00-04:00,545,105154.3,105169.3,105154.3,105169.2,9.033
2025-06-03 07:35:00-04:00,546,105181.7,105181.7,105154.3,105154.3,16.487
2025-06-03 07:34:00-04:00,547,105170.1,105182.7,105170.1,105181.6,13.734
2025-06-03 07:33:00-04:00,548,105154.9,105170.2,105121.0,105170.2,84.901
2025-06-03 07:32:00-04:00,549,105184.6,105184.7,105154.8,105154.8,45.726
2025-06-03 07:31:00-04:00,550,105184.7,105184.7,105184.6,105184.7,8.879
2025-06-03 07:30:00-04:00,551,105184.6,105184.7,105184.6,105184.7,9.796
2025-06-03 07:29:00-04:00,552,105167.5,105184.7,105167.4,105184.7,23.191
2025-06-03 07:28:00-04:00,553,105170.3,105170.3,105167.4,105167.5,10.052
2025-06-03 07:27:00-04:00,554,105174.7,105174.7,105170.0,105170.2,23.969
2025-06-03 07:26:00-04:00,555,105174.7,105174.7,105174.6,105174.7,7.331
2025-06-03 07:25:00-04:00,556,105154.8,105177.1,105154.8,105174.7,48.112
2025-06-03 07:24:00-04:00,557,105160.6,105160.7,105154.8,105154.9,26.576
2025-06-03 07:23:00-04:00,558,105172.9,105173.0,105160.6,105160.6,50.982
2025-06-03 07:22:00-04:00,559,105187.5,105187.6,105170.0,105173.0,82.709
2025-06-03 07:21:00-04:00,560,105191.7,105191.8,105187.2,105187.5,55.31
2025-06-03 07:20:00-04:00,561,105209.4,105209.5,105191.7,105191.7,21.318
2025-06-03 07:19:00-04:00,562,105217.3,105217.4,105191.7,105209.5,45.972
2025-06-03 07:18:00-04:00,563,105249.8,105249.9,105217.3,105217.3,15.318
2025-06-03 07:17:00-04:00,564,105258.7,105258.8,105249.8,105249.8,12.799
2025-06-03 07:16:00-04:00,565,105258.7,105258.8,105258.7,105258.8,8.021
2025-06-03 07:15:00-04:00,566,105275.8,105275.9,105250.0,105258.7,20.82
2025-06-03 07:14:00-04:00,567,105283.4,105283.5,105275.8,105275.8,14.837
2025-06-03 07:13:00-04:00,568,105265.2,105283.5,105265.2,105283.5,10.626
2025-06-03 07:12:00-04:00,569,105288.4,105288.4,105265.2,105265.2,18.723
2025-06-03 07:11:00-04:00,570,105265.2,105288.4,105246.0,105288.4,20.095
2025-06-03 07:10:00-04:00,571,105275.1,105296.4,105265.2,105265.2,128.087
2025-06-03 07:09:00-04:00,572,105252.9,105275.2,105252.9,105275.1,30.955
2025-06-03 07:08:00-04:00,573,105252.9,105253.0,105252.9,105253.0,18.795
2025-06-03 07:07:00-04:00,574,105252.9,105253.0,105252.9,105253.0,13.477
2025-06-03 07:06:00-04:00,575,105285.0,105285.0,105252.9,105253.0,24.418
2025-06-03 07:05:00-04:00,576,105284.9,105285.0,105284.9,105284.9,13.922
2025-06-03 07:04:00-04:00,577,105303.9,105304.0,105284.6,105284.9,28.373
2025-06-03 07:03:00-04:00,578,105271.6,105305.2,105271.6,105304.0,79.025
2025-06-03 07:02:00-04:00,579,105278.2,105292.4,105271.6,105271.6,34.479
2025-06-03 07:01:00-04:00,580,105254.6,105278.2,105239.3,105278.2,45.71
2025-06-03 07:00:00-04:00,581,105231.3,105280.0,105231.3,105254.6,42.815
2025-06-03 06:59:00-04:00,582,105231.8,105231.8,105229.8,105231.3,18.919
2025-06-03 06:58:00-04:00,583,105227.9,105237.1,105224.9,105231.7,43.743
2025-06-03 06:57:00-04:00,584,105227.9,105233.1,105227.8,105227.9,17.401
2025-06-03 06:56:00-04:00,585,105183.2,105227.9,105183.1,105227.8,53.671
2025-06-03 06:55:00-04:00,586,105174.8,105189.6,105174.8,105183.1,120.029
2025-06-03 06:54:00-04:00,587,105184.4,105184.4,105174.8,105174.8,41.844
2025-06-03 06:53:00-04:00,588,105184.5,105184.5,105184.3,105184.3,13.423
2025-06-03 06:52:00-04:00,589,105227.2,105227.2,105184.4,105184.4,49.278
2025-06-03 06:51:00-04:00,590,105225.0,105233.5,105225.0,105227.2,15.139
2025-06-03 06:50:00-04:00,591,105225.0,105225.1,105225.0,105225.0,13.607
2025-06-03 06:49:00-04:00,592,105253.9,105254.0,105224.9,105225.0,69.299
2025-06-03 06:48:00-04:00,593,105265.9,105272.5,105253.9,105253.9,35.721
2025-06-03 06:47:00-04:00,594,105266.0,105266.0,105265.9,105266.0,7.877
2025-06-03 06:46:00-04:00,595,105251.1,105266.0,105251.0,105265.9,15.467
2025-06-03 06:45:00-04:00,596,105251.2,105265.6,105251.0,105251.1,23.456
2025-06-03 06:44:00-04:00,597,105258.2,105258.3,105251.0,105251.2,18.396
2025-06-03 06:43:00-04:00,598,105261.2,105261.2,105251.0,105258.2,29.346
2025-06-03 06:42:00-04:00,599,105251.0,105261.2,105251.0,105261.2,15.601
2025-06-03 06:41:00-04:00,600,105278.0,105278.0,105249.3,105251.1,64.659
2025-06-03 06:40:00-04:00,601,105277.4,105278.0,105273.5,105277.9,34.151
2025-06-03 06:39:00-04:00,602,105288.6,105302.7,105249.1,105277.5,108.934
2025-06-03 06:38:00-04:00,603,105251.6,105288.6,105251.6,105288.6,43.053
2025-06-03 06:37:00-04:00,604,105248.2,105251.7,105242.6,105251.6,26.224
2025-06-03 06:36:00-04:00,605,105245.4,105256.5,105239.7,105248.1,52.658
2025-06-03 06:35:00-04:00,606,105245.3,105245.4,105245.3,105245.3,14.384
2025-06-03 06:34:00-04:00,607,105250.0,105250.1,105236.8,105245.3,31.562
2025-06-03 06:33:00-04:00,608,105259.8,105294.0,105250.0,105250.0,95.835
2025-06-03 06:32:00-04:00,609,105254.0,105280.0,105249.9,105259.8,162.539
2025-06-03 06:31:00-04:00,610,105234.3,105254.0,105234.2,105253.9,20.772
2025-06-03 06:30:00-04:00,611,105234.3,105234.3,105229.2,105234.2,23.246
2025-06-03 06:29:00-04:00,612,105210.8,105234.8,105210.8,105234.3,42.148
2025-06-03 06:28:00-04:00,613,105210.9,105210.9,105210.8,105210.8,10.765
2025-06-03 06:27:00-04:00,614,105200.0,105210.9,105200.0,105210.9,24.035
2025-06-03 06:26:00-04:00,615,105187.9,105200.1,105184.2,105200.0,43.665
