Datetime,index,Open,High,Low,Close,Volume
2025-06-03 13:15:00-04:00,324,105883.6,105924.3,105872.3,105872.3,115.357
2025-06-03 13:14:00-04:00,325,105895.6,105899.4,105868.0,105883.6,39.443
2025-06-03 13:13:00-04:00,326,105900.0,105916.8,105865.0,105895.7,75.731
2025-06-03 13:12:00-04:00,327,105907.6,105916.9,105886.1,105900.1,55.784
2025-06-03 13:11:00-04:00,328,105950.8,105950.9,105885.8,105908.4,88.936
2025-06-03 13:10:00-04:00,329,105912.5,105988.2,105912.4,105950.8,137.12
2025-06-03 13:09:00-04:00,330,105870.5,105928.4,105867.9,105912.4,69.226
2025-06-03 13:08:00-04:00,331,105841.1,105880.0,105825.5,105870.5,36.43
2025-06-03 13:07:00-04:00,332,105839.4,105885.4,105825.0,105841.7,66.203
2025-06-03 13:06:00-04:00,333,105918.0,105918.0,105839.3,105839.3,95.258
2025-06-03 13:05:00-04:00,334,105926.4,105937.2,105860.1,105918.1,88.347
2025-06-03 13:04:00-04:00,335,105881.3,105952.2,105881.2,105926.5,201.737
2025-06-03 13:03:00-04:00,336,105888.5,105900.0,105870.5,105881.3,67.059
2025-06-03 13:02:00-04:00,337,105866.1,105902.2,105865.9,105888.5,130.891
2025-06-03 13:01:00-04:00,338,105806.6,105866.1,105788.0,105866.1,166.39
2025-06-03 13:00:00-04:00,339,105760.9,105833.9,105678.4,105806.6,372.706
2025-06-03 12:59:00-04:00,340,105785.9,105789.3,105755.8,105760.8,207.461
2025-06-03 12:58:00-04:00,341,105903.0,105917.2,105715.0,105785.8,753.011
2025-06-03 12:57:00-04:00,342,105903.2,105918.7,105876.3,105902.9,136.419
2025-06-03 12:56:00-04:00,343,105912.1,105989.3,105878.3,105903.2,394.801
2025-06-03 12:55:00-04:00,344,106041.8,106041.8,105902.0,105912.1,342.061
2025-06-03 12:54:00-04:00,345,105988.0,106049.2,105964.9,106041.9,106.693
2025-06-03 12:53:00-04:00,346,106033.1,106052.2,105988.0,105988.1,101.909
2025-06-03 12:52:00-04:00,347,106057.1,106077.6,106013.6,106033.0,178.437
2025-06-03 12:51:00-04:00,348,106083.1,106090.0,106050.0,106057.1,122.187
2025-06-03 12:50:00-04:00,349,106052.2,106083.1,106052.2,106083.1,88.495
2025-06-03 12:49:00-04:00,350,106007.3,106052.3,105984.5,106052.3,126.585
2025-06-03 12:48:00-04:00,351,106017.0,106041.3,105911.7,106007.3,688.677
2025-06-03 12:47:00-04:00,352,106115.5,106115.6,106015.5,106016.9,212.623
2025-06-03 12:46:00-04:00,353,106145.0,106145.0,106086.1,106115.6,91.866
2025-06-03 12:45:00-04:00,354,106116.3,106149.8,106081.1,106145.0,200.534
2025-06-03 12:44:00-04:00,355,106110.5,106142.9,106093.0,106116.4,209.149
2025-06-03 12:43:00-04:00,356,106190.5,106190.6,106108.0,106110.5,174.698
2025-06-03 12:42:00-04:00,357,106195.3,106195.4,106150.0,106190.5,97.23
2025-06-03 12:41:00-04:00,358,106209.4,106229.9,106195.3,106195.3,49.806
2025-06-03 12:40:00-04:00,359,106202.0,106219.5,106187.5,106209.4,63.478
2025-06-03 12:39:00-04:00,360,106226.5,106230.0,106197.6,106202.0,69.683
2025-06-03 12:38:00-04:00,361,106250.0,106282.1,106226.5,106226.6,56.225
2025-06-03 12:37:00-04:00,362,106332.7,106332.7,106250.0,106250.0,78.496
2025-06-03 12:36:00-04:00,363,106331.3,106347.6,106307.9,106332.6,70.071
2025-06-03 12:35:00-04:00,364,106345.5,106369.4,106330.2,106331.2,61.217
2025-06-03 12:34:00-04:00,365,106335.0,106347.2,106308.3,106345.5,63.568
2025-06-03 12:33:00-04:00,366,106367.1,106394.2,106312.4,106334.9,59.114
2025-06-03 12:32:00-04:00,367,106356.2,106377.5,106356.1,106367.0,90.986
2025-06-03 12:31:00-04:00,368,106279.2,106363.8,106279.1,106356.1,115.274
2025-06-03 12:30:00-04:00,369,106200.0,106287.2,106188.5,106279.1,140.883
2025-06-03 12:29:00-04:00,370,106200.0,106219.2,106200.0,106200.0,81.44
2025-06-03 12:28:00-04:00,371,106225.5,106225.6,106170.5,106200.0,203.845
2025-06-03 12:27:00-04:00,372,106266.1,106266.1,106190.1,106225.5,281.768
2025-06-03 12:26:00-04:00,373,106349.5,106360.0,106266.0,106266.1,104.651
2025-06-03 12:25:00-04:00,374,106342.4,106358.3,106334.7,106349.6,55.418
2025-06-03 12:24:00-04:00,375,106334.4,106372.2,106334.4,106342.5,100.756
2025-06-03 12:23:00-04:00,376,106320.1,106334.5,106320.1,106334.4,66.875
2025-06-03 12:22:00-04:00,377,106330.1,106346.3,106300.0,106320.1,119.9
2025-06-03 12:21:00-04:00,378,106349.0,106355.4,106330.0,106330.0,42.461
2025-06-03 12:20:00-04:00,379,106375.6,106375.7,106333.0,106349.0,75.639
2025-06-03 12:19:00-04:00,380,106384.6,106398.1,106367.0,106375.6,66.533
2025-06-03 12:18:00-04:00,381,106439.6,106439.7,106384.6,106384.6,77.98
2025-06-03 12:17:00-04:00,382,106467.3,106500.0,106439.6,106439.7,72.78
2025-06-03 12:16:00-04:00,383,106470.2,106499.9,106400.1,106467.3,116.548
2025-06-03 12:15:00-04:00,384,106405.3,106470.9,106405.2,106470.1,180.197
2025-06-03 12:14:00-04:00,385,106378.8,106405.3,106362.7,106405.3,55.111
2025-06-03 12:13:00-04:00,386,106370.7,106378.8,106330.4,106378.8,66.11
2025-06-03 12:12:00-04:00,387,106373.8,106392.0,106354.7,106370.7,58.627
2025-06-03 12:11:00-04:00,388,106431.1,106431.1,106341.1,106373.7,145.834
2025-06-03 12:10:00-04:00,389,106350.0,106434.8,106350.0,106431.1,107.24
2025-06-03 12:09:00-04:00,390,106315.3,106372.8,106315.3,106350.0,138.449
2025-06-03 12:08:00-04:00,391,106415.5,106415.6,106311.0,106315.3,108.713
2025-06-03 12:07:00-04:00,392,106355.9,106415.6,106355.9,106415.5,90.977
2025-06-03 12:06:00-04:00,393,106366.6,106400.2,106320.0,106355.9,419.495
2025-06-03 12:05:00-04:00,394,106362.5,106455.3,106362.4,106366.6,130.63
2025-06-03 12:04:00-04:00,395,106406.0,106406.1,106343.8,106362.5,176.978
2025-06-03 12:03:00-04:00,396,106407.5,106458.4,106390.8,106406.0,170.119
2025-06-03 12:02:00-04:00,397,106466.1,106494.1,106407.4,106407.4,175.148
2025-06-03 12:01:00-04:00,398,106537.5,106549.6,106466.0,106466.0,152.613
2025-06-03 12:00:00-04:00,399,106556.1,106619.6,106537.4,106537.5,233.795
2025-06-03 11:59:00-04:00,400,106556.1,106556.1,106513.9,106556.1,132.579
2025-06-03 11:58:00-04:00,401,106589.5,106589.5,106556.1,106556.1,46.712
2025-06-03 11:57:00-04:00,402,106543.3,106609.1,106532.2,106589.4,364.371
2025-06-03 11:56:00-04:00,403,106533.1,106608.5,106533.1,106543.2,90.686
2025-06-03 11:55:00-04:00,404,106510.5,106573.9,106510.0,106533.1,117.281
2025-06-03 11:54:00-04:00,405,106421.7,106510.6,106421.7,106510.5,139.859
2025-06-03 11:53:00-04:00,406,106440.0,106473.8,106388.0,106421.8,165.319
2025-06-03 11:52:00-04:00,407,106357.1,106460.0,106357.1,106440.0,122.652
2025-06-03 11:51:00-04:00,408,106364.2,106393.0,106306.7,106357.2,207.178
2025-06-03 11:50:00-04:00,409,106402.0,106402.0,106332.5,106364.1,392.656
2025-06-03 11:49:00-04:00,410,106466.3,106466.4,106402.0,106402.1,251.326
2025-06-03 11:48:00-04:00,411,106461.6,106493.6,106451.6,106466.4,251.391
2025-06-03 11:47:00-04:00,412,106530.1,106530.1,106461.6,106461.7,189.134
2025-06-03 11:46:00-04:00,413,106583.2,106583.2,106530.0,106530.1,127.886
2025-06-03 11:45:00-04:00,414,106615.6,106634.7,106565.9,106583.1,161.478
2025-06-03 11:44:00-04:00,415,106665.5,106680.8,106615.6,106615.6,69.556
2025-06-03 11:43:00-04:00,416,106691.5,106691.6,106639.5,106665.5,72.516
2025-06-03 11:42:00-04:00,417,106630.0,106695.0,106629.9,106691.6,108.563
2025-06-03 11:41:00-04:00,418,106657.7,106657.8,106629.9,106630.0,63.782
2025-06-03 11:40:00-04:00,419,106630.1,106663.8,106618.1,106657.7,125.556
2025-06-03 11:39:00-04:00,420,106586.9,106655.6,106586.9,106630.0,130.751
2025-06-03 11:38:00-04:00,421,106576.2,106587.0,106530.5,106587.0,172.359
2025-06-03 11:37:00-04:00,422,106574.3,106606.4,106543.4,106576.3,65.001
2025-06-03 11:36:00-04:00,423,106609.1,106615.1,106569.3,106574.4,109.17
2025-06-03 11:35:00-04:00,424,106509.1,106690.5,106509.0,106609.1,274.808
2025-06-03 11:34:00-04:00,425,106542.3,106542.3,106500.2,106509.1,184.628
2025-06-03 11:33:00-04:00,426,106580.0,106594.6,106500.0,106542.3,218.618
2025-06-03 11:32:00-04:00,427,106588.4,106609.6,106560.3,106580.0,163.601
2025-06-03 11:31:00-04:00,428,106687.9,106695.3,106580.1,106588.4,261.189
2025-06-03 11:30:00-04:00,429,106664.2,106698.5,106647.8,106687.9,191.21
2025-06-03 11:29:00-04:00,430,106648.0,106671.1,106647.3,106664.3,87.287
2025-06-03 11:28:00-04:00,431,106650.5,106684.7,106644.9,106648.1,112.19
2025-06-03 11:27:00-04:00,432,106662.5,106677.4,106636.1,106650.5,90.653
2025-06-03 11:26:00-04:00,433,106620.3,106700.0,106611.0,106662.6,203.922
2025-06-03 11:25:00-04:00,434,106589.0,106636.4,106588.9,106620.2,123.662
2025-06-03 11:24:00-04:00,435,106654.6,106775.0,106539.9,106589.1,968.97
2025-06-03 11:23:00-04:00,436,106633.3,106659.8,106611.8,106654.6,401.213
2025-06-03 11:22:00-04:00,437,106534.7,106633.4,106534.7,106633.3,269.142
2025-06-03 11:21:00-04:00,438,106542.0,106569.3,106534.6,106534.7,84.075
2025-06-03 11:20:00-04:00,439,106522.3,106570.2,106484.4,106542.0,251.717
2025-06-03 11:19:00-04:00,440,106512.6,106522.3,106482.6,106522.2,123.36
2025-06-03 11:18:00-04:00,441,106505.0,106520.6,106491.6,106512.5,109.011
2025-06-03 11:17:00-04:00,442,106411.1,106505.0,106401.7,106505.0,204.104
2025-06-03 11:16:00-04:00,443,106470.3,106470.4,106379.9,106411.1,148.67
2025-06-03 11:15:00-04:00,444,106392.0,106474.6,106379.7,106470.3,259.109
2025-06-03 11:14:00-04:00,445,106402.6,106434.0,106386.9,106392.0,119.214
2025-06-03 11:13:00-04:00,446,106470.5,106470.6,106387.8,106402.6,118.658
2025-06-03 11:12:00-04:00,447,106497.9,106506.7,106451.9,106470.5,183.747
2025-06-03 11:11:00-04:00,448,106483.6,106500.0,106457.9,106497.8,111.41
2025-06-03 11:10:00-04:00,449,106381.3,106518.0,106381.3,106483.6,222.648
2025-06-03 11:09:00-04:00,450,106480.1,106480.1,106374.6,106381.4,175.405
2025-06-03 11:08:00-04:00,451,106540.6,106540.6,106479.2,106480.1,136.654
2025-06-03 11:07:00-04:00,452,106532.8,106550.0,106493.0,106540.6,138.095
2025-06-03 11:06:00-04:00,453,106519.0,106587.9,106495.6,106532.8,246.659
2025-06-03 11:05:00-04:00,454,106312.5,106524.2,106312.5,106519.0,404.452
2025-06-03 11:04:00-04:00,455,106444.7,106444.7,106273.7,106312.5,796.333
2025-06-03 11:03:00-04:00,456,106491.0,106524.8,106439.7,106444.6,241.833
2025-06-03 11:02:00-04:00,457,106527.4,106545.9,106483.4,106491.1,251.917
2025-06-03 11:01:00-04:00,458,106533.9,106564.4,106502.4,106527.4,329.897
2025-06-03 11:00:00-04:00,459,106495.0,106662.5,106495.0,106533.9,922.717
2025-06-03 10:59:00-04:00,460,106478.3,106568.9,106478.2,106495.1,239.908
2025-06-03 10:58:00-04:00,461,106475.4,106522.9,106470.0,106478.3,243.065
2025-06-03 10:57:00-04:00,462,106495.9,106523.0,106451.6,106475.4,420.787
2025-06-03 10:56:00-04:00,463,106575.5,106606.6,106495.9,106495.9,677.792
2025-06-03 10:55:00-04:00,464,106487.3,106666.0,106487.2,106575.5,1171.38
2025-06-03 10:54:00-04:00,465,106470.5,106494.5,106416.9,106487.2,386.362
2025-06-03 10:53:00-04:00,466,106439.9,106510.0,106419.3,106470.5,1044.669
2025-06-03 10:52:00-04:00,467,106420.1,106440.0,106377.7,106439.8,314.447
2025-06-03 10:51:00-04:00,468,106285.9,106432.0,106271.2,106420.1,734.54
2025-06-03 10:50:00-04:00,469,106122.0,106286.9,106116.6,106285.9,349.778
2025-06-03 10:49:00-04:00,470,106236.0,106239.7,106080.7,106122.1,335.463
2025-06-03 10:48:00-04:00,471,106284.3,106306.4,106204.8,106235.4,380.518
2025-06-03 10:47:00-04:00,472,106176.1,106284.4,106176.1,106284.3,293.287
2025-06-03 10:46:00-04:00,473,106250.4,106250.4,106170.8,106176.1,353.128
2025-06-03 10:45:00-04:00,474,106300.0,106356.5,106241.8,106251.0,1499.38
2025-06-03 10:44:00-04:00,475,106053.0,106300.0,106052.9,106299.9,882.748
2025-06-03 10:43:00-04:00,476,105969.1,106074.8,105955.0,106052.9,210.597
2025-06-03 10:42:00-04:00,477,106020.2,106059.9,105969.1,105969.2,253.204
2025-06-03 10:41:00-04:00,478,105870.1,106066.8,105870.1,106020.2,947.768
2025-06-03 10:40:00-04:00,479,105839.9,105870.5,105822.0,105870.0,69.216
2025-06-03 10:39:00-04:00,480,105839.4,105875.0,105821.9,105839.9,110.095
2025-06-03 10:38:00-04:00,481,105814.1,105839.5,105755.8,105839.4,163.795
2025-06-03 10:37:00-04:00,482,105800.0,105841.6,105769.2,105814.0,293.525
2025-06-03 10:36:00-04:00,483,105778.9,105830.0,105774.8,105800.0,495.996
2025-06-03 10:35:00-04:00,484,105834.5,105854.4,105771.1,105779.0,214.398
2025-06-03 10:34:00-04:00,485,105869.9,105870.0,105799.7,105834.5,219.791
2025-06-03 10:33:00-04:00,486,105873.0,105880.0,105830.8,105869.9,190.782
2025-06-03 10:32:00-04:00,487,105819.9,105873.0,105819.8,105872.9,168.805
2025-06-03 10:31:00-04:00,488,105860.9,105889.9,105804.0,105819.9,304.732
2025-06-03 10:30:00-04:00,489,105739.5,105861.0,105733.9,105861.0,404.502
2025-06-03 10:29:00-04:00,490,105729.9,105739.6,105703.6,105739.5,109.624
2025-06-03 10:28:00-04:00,491,105701.9,105735.0,105690.7,105730.0,84.848
2025-06-03 10:27:00-04:00,492,105650.2,105754.3,105650.0,105701.9,319.967
2025-06-03 10:26:00-04:00,493,105683.4,105698.7,105578.5,105650.2,204.565
2025-06-03 10:25:00-04:00,494,105658.9,105717.1,105658.9,105683.4,203.475
2025-06-03 10:24:00-04:00,495,105670.0,105720.0,105658.9,105658.9,144.574
2025-06-03 10:23:00-04:00,496,105723.2,105723.3,105664.1,105670.0,148.849
2025-06-03 10:22:00-04:00,497,105663.2,105735.0,105650.6,105723.2,189.483
2025-06-03 10:21:00-04:00,498,105644.0,105735.4,105621.7,105663.3,451.744
2025-06-03 10:20:00-04:00,499,105506.9,105677.8,105506.9,105644.0,340.576
2025-06-03 10:19:00-04:00,500,105453.5,105560.4,105453.5,105506.9,269.97
2025-06-03 10:18:00-04:00,501,105327.9,105464.3,105327.8,105453.6,275.147
2025-06-03 10:17:00-04:00,502,105311.9,105327.9,105260.8,105327.9,56.906
2025-06-03 10:16:00-04:00,503,105254.4,105320.0,105232.9,105312.0,94.204
2025-06-03 10:15:00-04:00,504,105156.7,105254.5,105146.8,105254.5,79.962
2025-06-03 10:14:00-04:00,505,105133.6,105168.2,105098.2,105156.8,157.568
2025-06-03 10:13:00-04:00,506,105232.1,105243.9,105133.5,105133.6,68.293
2025-06-03 10:12:00-04:00,507,105205.8,105266.3,105205.8,105232.0,55.372
2025-06-03 10:11:00-04:00,508,105255.1,105268.2,105177.0,105205.9,76.164
2025-06-03 10:10:00-04:00,509,105227.3,105255.2,105187.9,105255.1,100.192
2025-06-03 10:09:00-04:00,510,105140.0,105233.9,105138.5,105227.2,206.801
2025-06-03 10:08:00-04:00,511,105231.0,105231.1,105092.0,105139.9,379.258
2025-06-03 10:07:00-04:00,512,105285.6,105300.0,105220.3,105231.0,92.267
2025-06-03 10:06:00-04:00,513,105262.8,105286.1,105161.2,105285.5,217.026
2025-06-03 10:05:00-04:00,514,105319.1,105355.9,105252.7,105262.9,122.425
2025-06-03 10:04:00-04:00,515,105379.2,105390.9,105300.0,105319.2,98.033
2025-06-03 10:03:00-04:00,516,105415.8,105440.4,105379.8,105379.8,77.943
2025-06-03 10:02:00-04:00,517,105370.0,105451.4,105303.9,105415.8,121.551
2025-06-03 10:01:00-04:00,518,105441.4,105441.5,105357.2,105370.1,155.456
2025-06-03 10:00:00-04:00,519,105370.4,105511.5,105370.4,105441.4,355.63
2025-06-03 09:59:00-04:00,520,105461.7,105473.3,105365.7,105370.5,99.173
2025-06-03 09:58:00-04:00,521,105508.4,105508.5,105437.8,105461.8,97.087
2025-06-03 09:57:00-04:00,522,105422.3,105538.5,105422.3,105508.5,142.339
2025-06-03 09:56:00-04:00,523,105370.2,105422.3,105363.6,105422.3,82.979
2025-06-03 09:55:00-04:00,524,105368.3,105421.5,105337.0,105370.3,126.096
2025-06-03 09:54:00-04:00,525,105261.8,105397.2,105251.2,105368.4,206.62
2025-06-03 09:53:00-04:00,526,105319.5,105337.5,105251.1,105261.7,109.512
2025-06-03 09:52:00-04:00,527,105289.8,105343.1,105289.8,105319.4,72.353
2025-06-03 09:51:00-04:00,528,105258.4,105300.0,105230.9,105289.9,106.326
2025-06-03 09:50:00-04:00,529,105388.0,105395.4,105188.0,105258.3,310.596
2025-06-03 09:49:00-04:00,530,105462.9,105510.5,105375.3,105388.0,123.578
2025-06-03 09:48:00-04:00,531,105509.9,105525.9,105437.8,105463.0,115.436
2025-06-03 09:47:00-04:00,532,105422.0,105549.7,105360.0,105510.0,347.132
2025-06-03 09:46:00-04:00,533,105505.6,105514.9,105421.0,105422.0,128.382
2025-06-03 09:45:00-04:00,534,105542.6,105579.1,105460.3,105506.2,187.27
2025-06-03 09:44:00-04:00,535,105505.0,105543.5,105438.0,105542.5,236.047
2025-06-03 09:43:00-04:00,536,105547.7,105547.8,105497.5,105504.9,190.051
2025-06-03 09:42:00-04:00,537,105549.8,105603.0,105543.6,105547.7,251.846
2025-06-03 09:41:00-04:00,538,105345.8,105646.1,105345.8,105549.8,1145.01
2025-06-03 09:40:00-04:00,539,105238.3,105347.2,105228.0,105345.9,163.397
2025-06-03 09:39:00-04:00,540,105159.1,105250.0,105132.3,105238.4,116.726
2025-06-03 09:38:00-04:00,541,105148.9,105192.0,105120.0,105159.2,113.975
2025-06-03 09:37:00-04:00,542,105186.5,105234.6,105125.4,105149.0,110.661
2025-06-03 09:36:00-04:00,543,105009.5,105186.5,104997.1,105186.5,155.576
2025-06-03 09:35:00-04:00,544,105127.8,105147.7,104969.4,105009.6,468.22
2025-06-03 09:34:00-04:00,545,105217.7,105217.7,105089.0,105127.8,103.235
2025-06-03 09:33:00-04:00,546,105108.9,105248.5,105108.8,105217.7,229.73
2025-06-03 09:32:00-04:00,547,105284.9,105284.9,105042.0,105108.8,567.748
2025-06-03 09:31:00-04:00,548,105383.7,105390.0,105284.9,105285.0,166.442
2025-06-03 09:30:00-04:00,549,105384.9,105417.8,105376.0,105383.7,126.881
2025-06-03 09:29:00-04:00,550,105387.9,105387.9,105381.4,105385.0,22.3
2025-06-03 09:28:00-04:00,551,105380.1,105387.9,105380.0,105387.8,29.947
2025-06-03 09:27:00-04:00,552,105400.8,105400.8,105378.8,105380.1,37.517
2025-06-03 09:26:00-04:00,553,105402.6,105402.7,105390.3,105400.9,41.938
2025-06-03 09:25:00-04:00,554,105397.6,105417.1,105365.6,105402.6,82.586
2025-06-03 09:24:00-04:00,555,105383.2,105397.7,105383.1,105397.7,25.958
2025-06-03 09:23:00-04:00,556,105370.0,105388.9,105362.0,105383.2,82.163
2025-06-03 09:22:00-04:00,557,105349.5,105370.0,105337.0,105369.9,39.974
2025-06-03 09:21:00-04:00,558,105353.1,105353.1,105344.2,105349.4,29.598
2025-06-03 09:20:00-04:00,559,105353.9,105353.9,105340.0,105353.0,44.407
2025-06-03 09:19:00-04:00,560,105376.6,105380.2,105350.1,105353.8,68.645
2025-06-03 09:18:00-04:00,561,105369.6,105376.7,105350.0,105376.6,55.506
2025-06-03 09:17:00-04:00,562,105398.0,105398.0,105369.6,105369.6,40.951
2025-06-03 09:16:00-04:00,563,105405.2,105405.3,105383.5,105398.0,48.349
2025-06-03 09:15:00-04:00,564,105350.7,105405.3,105350.7,105405.3,85.6
2025-06-03 09:14:00-04:00,565,105350.9,105353.3,105350.7,105350.7,15.588
2025-06-03 09:13:00-04:00,566,105341.4,105350.9,105338.0,105350.9,8.305
2025-06-03 09:12:00-04:00,567,105354.7,105354.7,105340.0,105341.5,22.823
2025-06-03 09:11:00-04:00,568,105355.3,105367.5,105352.8,105354.7,71.331
2025-06-03 09:10:00-04:00,569,105323.3,105355.4,105323.2,105355.3,29.03
2025-06-03 09:09:00-04:00,570,105355.0,105355.0,105323.2,105323.3,41.67
2025-06-03 09:08:00-04:00,571,105381.7,105387.8,105350.7,105354.9,65.049
2025-06-03 09:07:00-04:00,572,105357.5,105381.8,105351.8,105381.7,75.596
2025-06-03 09:06:00-04:00,573,105342.0,105358.3,105337.0,105357.5,41.748
2025-06-03 09:05:00-04:00,574,105360.8,105365.7,105336.4,105341.9,60.426
2025-06-03 09:04:00-04:00,575,105368.8,105369.8,105348.7,105360.7,65.053
2025-06-03 09:03:00-04:00,576,105356.7,105374.8,105356.5,105368.8,86.558
2025-06-03 09:02:00-04:00,577,105306.1,105359.0,105306.0,105356.7,97.79
2025-06-03 09:01:00-04:00,578,105271.0,105306.1,105271.0,105306.0,97.941
2025-06-03 09:00:00-04:00,579,105259.0,105276.6,105259.0,105271.0,33.471
2025-06-03 08:59:00-04:00,580,105279.7,105279.8,105259.0,105259.0,23.234
2025-06-03 08:58:00-04:00,581,105257.4,105282.7,105257.3,105279.7,59.416
2025-06-03 08:57:00-04:00,582,105240.1,105257.4,105240.0,105257.4,12.739
2025-06-03 08:56:00-04:00,583,105240.1,105240.1,105240.0,105240.0,12.946
2025-06-03 08:55:00-04:00,584,105257.3,105257.3,105240.0,105240.0,16.552
2025-06-03 08:54:00-04:00,585,105259.4,105259.5,105246.6,105257.3,23.529
2025-06-03 08:53:00-04:00,586,105281.5,105285.1,105259.4,105259.4,33.034
2025-06-03 08:52:00-04:00,587,105293.6,105293.6,105281.4,105281.4,10.385
2025-06-03 08:51:00-04:00,588,105269.2,105293.6,105269.1,105293.6,16.755
2025-06-03 08:50:00-04:00,589,105272.9,105275.7,105269.1,105269.2,6.824
2025-06-03 08:49:00-04:00,590,105293.4,105293.4,105269.1,105272.9,12.724
2025-06-03 08:48:00-04:00,591,105295.2,105295.2,105278.9,105293.4,21.234
2025-06-03 08:47:00-04:00,592,105263.8,105295.2,105263.7,105295.2,23.608
2025-06-03 08:46:00-04:00,593,105269.3,105281.6,105263.7,105263.7,19.404
2025-06-03 08:45:00-04:00,594,105226.8,105269.3,105226.8,105269.2,19.474
2025-06-03 08:44:00-04:00,595,105328.8,105328.8,105226.8,105226.8,136.864
2025-06-03 08:43:00-04:00,596,105313.4,105328.8,105313.3,105328.7,19.935
2025-06-03 08:42:00-04:00,597,105339.9,105340.0,105303.2,105313.3,28.074
2025-06-03 08:41:00-04:00,598,105286.1,105340.0,105286.1,105340.0,22.488
2025-06-03 08:40:00-04:00,599,105267.7,105286.2,105267.7,105286.2,15.098
2025-06-03 08:39:00-04:00,600,105257.5,105273.1,105252.2,105267.8,35.134
2025-06-03 08:38:00-04:00,601,105212.6,105257.5,105212.5,105257.4,31.592
2025-06-03 08:37:00-04:00,602,105246.2,105246.2,105212.5,105212.5,22.895
2025-06-03 08:36:00-04:00,603,105261.9,105261.9,105226.2,105246.1,35.39
2025-06-03 08:35:00-04:00,604,105265.7,105265.7,105237.0,105261.8,60.661
2025-06-03 08:34:00-04:00,605,105269.5,105288.3,105265.6,105265.7,24.154
2025-06-03 08:33:00-04:00,606,105268.6,105300.0,105260.4,105269.4,57.086
2025-06-03 08:32:00-04:00,607,105268.6,105268.7,105268.6,105268.6,16.747
2025-06-03 08:31:00-04:00,608,105290.0,105290.1,105268.6,105268.7,19.529
2025-06-03 08:30:00-04:00,609,105321.3,105321.3,105287.3,105290.0,24.518
2025-06-03 08:29:00-04:00,610,105333.7,105333.8,105308.8,105321.3,50.958
2025-06-03 08:28:00-04:00,611,105337.9,105337.9,105313.8,105333.8,35.225
2025-06-03 08:27:00-04:00,612,105338.0,105338.0,105337.9,105337.9,25.01
2025-06-03 08:26:00-04:00,613,105347.8,105347.9,105323.5,105337.9,22.747
2025-06-03 08:25:00-04:00,614,105331.9,105347.9,105331.9,105347.8,13.002
2025-06-03 08:24:00-04:00,615,105299.9,105334.7,105299.9,105332.0,34.485
